Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
133,995,2536,16,48,5,15,5,33.54184
134,995,2536,16,48,5,15,5,33.54184
135,995,2536,16,48,5,15,5,33.54184
136,995,2536,17,49,5,15,5,33.54184
137,995,2536,17,49,5,15,5,33.54184
138,995,2536,17,49,5,15,5,33.54184
139,995,2536,17,49,5,15,5,33.54184
140,995,2536,17,49,5,15,5,33.54184
141,995,2536,17,49,5,15,5,33.54184
142,995,2536,17,49,5,15,5,33.54184
143,995,2536,17,49,5,15,5,33.54184
144,995,2536,17,49,5,15,5,33.54184
145,995,2536,17,49,5,15,5,33.54184
146,994,2535,17,49,6,16,6,33.54184
147,993,2533,17,49,7,18,7,29.63315
148,992,2529,17,49,8,22,8,28.61498
149,992,2529,17,49,8,22,8,30.89445
150,991,2527,17,49,9,24,9,30.89445
151,991,2527,17,49,9,24,9,31.70077
152,991,2527,17,49,9,24,9,31.70077
153,991,2527,17,49,9,24,9,31.70077
154,991,2527,17,49,9,24,9,31.70077
155,991,2527,17,49,9,24,9,31.70077
156,991,2527,17,49,9,24,9,31.70077
157,991,2527,17,49,9,24,9,31.70077
158,991,2527,18,51,9,24,9,31.70077
159,990,2526,18,51,10,25,10,31.70077
160,990,2526,18,51,10,25,10,31.68276
161,990,2526,18,51,10,25,10,31.68276
162,990,2526,18,51,10,25,10,31.68276
163,989,2521,18,51,11,30,11,31.68276
164,989,2521,18,51,11,30,11,34.61776
165,988,2519,18,51,12,32,12,34.61776
166,988,2519,18,51,12,32,12,34.77623
167,988,2519,20,55,12,32,12,34.77623
168,988,2519,20,55,12,32,12,34.77623
169,988,2519,20,55,12,32,12,34.77623
170,988,2519,20,55,12,32,12,34.77623
171,988,2519,20,55,12,32,12,34.77623
172,988,2519,20,55,12,32,12,34.77623
173,988,2519,20,55,12,32,12,34.77623
174,988,2519,20,55,12,32,12,34.77623
175,987,2515,20,55,13,36,13,34.77623
176,987,2515,20,55,13,36,13,35.46561
177,987,2515,21,56,13,36,13,35.46561
178,987,2515,21,56,13,36,13,35.46561
179,987,2515,21,56,13,36,13,35.46561
180,987,2515,21,56,13,36,13,35.46561
181,987,2515,21,56,13,36,13,35.46561
182,986,2511,21,56,14,40,14,35.46561
183,986,2511,22,58,14,40,14,36.8357
184,986,2511,22,58,14,40,14,36.8357
185,986,2511,22,58,14,40,14,36.8357
186,986,2511,22,58,14,40,14,36.8357
187,986,2511,22,58,14,40,14,36.8357
188,986,2511,22,58,14,40,14,36.8357
189,986,2511,22,58,14,40,14,36.8357
190,986,2511,22,58,14,40,14,36.8357
191,986,2511,23,60,14,40,14,36.8357
192,986,2511,23,60,14,40,14,36.8357
193,986,2511,23,60,14,40,14,36.8357
194,986,2511,23,60,14,40,14,36.8357
195,986,2511,23,60,14,40,14,36.8357
196,986,2511,24,64,14,40,14,36.8357
197,986,2511,24,64,14,40,14,36.8357
198,986,2511,24,64,14,40,14,36.8357
199,986,2511,24,64,14,40,14,36.8357
200,986,2511,24,64,14,40,14,36.8357
201,985,2508,24,64,15,43,15,36.8357
202,985,2508,24,64,15,43,15,39.52074
203,985,2508,24,64,15,43,15,39.52074
204,985,2508,24,64,15,43,15,39.52074
205,985,2508,24,64,15,43,15,39.52074
206,985,2508,24,64,15,43,15,39.52074
207,985,2508,24,64,15,43,15,39.52074
208,985,2508,25,65,15,43,15,39.52074
209,984,2506,25,65,16,45,16,39.52074
210,983,2504,25,65,17,47,17,39.22042
211,983,2504,25,65,17,47,17,39.82349
212,982,2503,25,65,18,48,18,39.82349
213,982,2503,25,65,18,48,18,39.23177
214,982,2503,25,65,18,48,18,39.23177
215,982,2503,25,65,18,48,18,39.23177
216,982,2503,25,65,18,48,18,39.23177
217,982,2503,25,65,18,48,18,39.23177
218,982,2503,25,65,18,48,18,39.23177
219,982,2503,25,65,18,48,18,39.23177
220,981,2501,25,65,19,50,19,39.23177
221,981,2501,25,65,19,50,19,39.64025
222,981,2501,25,65,19,50,19,39.64025
223,981,2501,25,65,19,50,19,39.64025
224,981,2501,25,65,19,50,19,39.64025
225,981,2501,25,65,19,50,19,39.64025
226,981,2501,25,65,19,50,19,39.64025
227,981,2501,25,65,19,50,19,39.64025
228,981,2501,26,68,19,50,19,39.64025
229,981,2501,26,68,19,50,19,39.64025
230,981,2501,26,68,19,50,19,39.64025
231,981,2501,26,68,19,50,19,39.64025
232,981,2501,26,68,19,50,19,39.64025
233,981,2501,26,68,19,50,19,39.64025
234,981,2501,26,68,19,50,19,39.64025
235,981,2501,26,68,19,50,19,39.64025
236,981,2501,26,68,19,50,19,39.64025
237,981,2501,26,68,19,50,19,39.64025
238,980,2499,26,68,20,52,20,39.64025
239,979,2498,27,73,21,53,21,39.9832
240,979,2498,27,73,21,53,21,42.93934
241,979,2498,27,73,21,53,21,42.93934
242,979,2498,27,73,21,53,21,42.93934
243,979,2498,27,73,21,53,21,42.93934
244,979,2498,27,73,21,53,21,42.93934
245,979,2498,27,73,21,53,21,42.93934
246,979,2498,27,73,21,53,21,42.93934
247,979,2498,27,73,21,53,21,42.93934
248,979,2498,28,75,21,53,21,42.93934
249,979,2498,28,75,21,53,21,42.93934
250,979,2498,28,75,21,53,21,42.93934
251,979,2498,28,75,21,53,21,42.93934
252,979,2498,28,75,21,53,21,42.93934
253,978,2494,28,75,22,57,22,42.93934
254,978,2494,28,75,22,57,22,43.52382
255,978,2494,28,75,22,57,22,43.52382
256,978,2494,28,75,22,57,22,43.52382
257,978,2494,28,75,22,57,22,43.52382
258,977,2489,29,78,23,62,23,43.52382
259,977,2489,29,78,23,62,23,47.01831
260,976,2487,29,78,24,64,24,47.01831
261,976,2487,29,78,24,64,24,47.59766
262,975,2486,29,78,25,65,25,47.59766
263,975,2486,29,78,25,65,25,47.26131
264,974,2481,29,78,26,70,26,47.26131
265,974,2481,29,78,26,70,26,46.14109
266,974,2481,29,78,26,70,26,46.14109
267,974,2481,29,78,26,70,26,46.14109
268,974,2481,29,78,26,70,26,46.14109
269,974,2481,29,78,26,70,26,46.14109
270,974,2481,29,78,26,70,26,46.14109
271,974,2481,29,78,26,70,26,46.14109
272,974,2481,29,78,26,70,26,46.14109
273,974,2481,29,78,26,70,26,46.14109
274,974,2481,29,78,26,70,26,46.14109
275,974,2481,29,78,26,70,26,46.14109
276,974,2481,29,78,26,70,26,46.14109
277,974,2481,29,78,26,70,26,46.14109
278,974,2481,29,78,26,70,26,46.14109
279,974,2481,29,78,26,70,26,46.14109
280,974,2481,29,78,26,70,26,46.14109
281,974,2481,29,78,26,70,26,46.14109
282,974,2481,29,78,26,70,26,46.14109
283,974,2481,29,78,26,70,26,46.14109
284,974,2481,29,78,26,70,26,46.14109
285,974,2481,29,78,26,70,26,46.14109
286,974,2481,29,78,26,70,26,46.14109
287,974,2481,29,78,26,70,26,46.14109
288,974,2481,29,78,26,70,26,46.14109
289,974,2481,29,78,26,70,26,46.14109
290,974,2481,29,78,26,70,26,46.14109
291,974,2481,29,78,26,70,26,46.14109
292,974,2481,29,78,26,70,26,46.14109
293,974,2481,29,78,26,70,26,46.14109
294,974,2481,29,78,26,70,26,46.14109
295,974,2481,29,78,26,70,26,46.14109
296,974,2481,30,79,26,70,26,46.14109
297,974,2481,30,79,26,70,26,46.14109
298,974,2481,30,79,26,70,26,46.14109
299,974,2481,30,79,26,70,26,46.14109
300,974,2481,30,79,26,70,26,46.14109
301,973,2478,30,79,27,73,27,46.14109
302,973,2478,30,79,27,73,27,47.09167
303,973,2478,30,79,27,73,27,47.09167
304,973,2478,32,85,27,73,27,47.09167
305,973,2478,33,89,27,73,27,47.09167
306,973,2478,36,95,27,73,27,47.09167
307,972,2475,36,95,28,76,28,47.09167
308,972,2475,39,101,28,76,28,47.10791
309,972,2475,39,101,28,76,28,47.10791
310,972,2475,40,104,28,76,28,47.10791
311,972,2475,41,108,28,76,28,47.10791
312,971,2473,42,110,29,78,29,47.10791
313,971,2473,44,117,29,78,29,47.11903
314,971,2473,46,122,29,78,29,47.11903
315,971,2473,46,122,29,78,29,47.11903
316,971,2473,48,124,29,78,29,47.11903
317,971,2473,50,127,29,78,29,47.11903
318,971,2473,50,127,29,78,29,47.11903
319,971,2473,50,127,29,78,29,47.11903
320,971,2473,51,130,29,78,29,47.11903
321,971,2473,51,130,29,78,29,47.11903
322,971,2473,54,137,29,78,29,47.11903
323,971,2473,54,137,29,78,29,47.11903
324,970,2471,55,140,30,80,30,47.11903
325,970,2471,55,140,30,80,30,46.12228
326,970,2471,55,140,30,80,30,46.12228
327,969,2467,56,144,31,84,31,46.12228
328,968,2466,56,144,32,85,32,45.09609
329,968,2466,57,148,32,85,32,43.87334
330,968,2466,58,152,32,85,32,43.87334
331,968,2466,58,152,32,85,32,43.87334
332,968,2466,58,152,32,85,32,43.87334
333,968,2466,58,152,32,85,32,43.87334
334,967,2463,60,157,33,88,33,43.87334
335,967,2463,61,159,33,88,33,43.37234
336,967,2463,62,160,33,88,33,43.37234
337,967,2463,63,162,33,88,33,43.37234
338,967,2463,63,162,33,88,33,43.37234
339,966,2462,63,162,34,89,34,43.37234
340,966,2462,64,164,34,89,34,42.99487
341,966,2462,64,164,34,89,34,42.99487
342,966,2462,64,164,34,89,34,42.99487
343,966,2462,64,164,34,89,34,42.99487
344,965,2461,65,169,35,90,35,42.99487
345,965,2461,66,171,35,90,35,42.49212
346,965,2461,66,171,35,90,35,42.49212
347,965,2461,66,171,35,90,35,42.49212
348,965,2461,66,171,35,90,35,42.49212
349,965,2461,66,171,35,90,35,42.49212
350,965,2461,66,171,35,90,35,42.49212
351,965,2461,67,172,35,90,35,42.49212
352,965,2461,67,172,35,90,35,42.49212
353,965,2461,68,174,35,90,35,42.49212
354,965,2461,69,175,35,90,35,42.49212
355,964,2459,69,175,36,92,36,42.49212
356,964,2459,71,178,36,92,36,42.37054
357,963,2457,71,178,37,94,37,42.37054
358,962,2453,71,178,38,98,38,42.31761
359,962,2453,72,181,38,98,38,42.13535
360,961,2450,74,186,39,101,39,42.13535
361,961,2450,75,188,39,101,39,41.84702
362,961,2450,76,191,39,101,39,41.84702
363,960,2449,77,195,40,102,40,41.84702
364,960,2449,77,195,40,102,40,41.9403
365,960,2449,78,196,40,102,40,41.9403
366,960,2449,78,196,40,102,40,41.9403
367,960,2449,78,196,40,102,40,41.9403
368,960,2449,79,199,40,102,40,41.9403
369,960,2449,79,199,40,102,40,41.9403
370,956,2436,79,199,44,115,44,41.9403
371,956,2436,79,199,44,115,44,42.32281
372,956,2436,81,205,44,115,44,42.32281
373,955,2434,83,211,45,117,45,42.32281
374,954,2432,83,211,46,119,46,42.46098
375,954,2432,84,213,46,119,46,42.67104
376,954,2432,85,217,46,119,46,42.67104
377,954,2432,86,220,46,119,46,42.67104
378,953,2427,87,224,47,124,47,42.67104
379,953,2427,87,224,47,124,47,43.23864
380,953,2427,87,224,47,124,47,43.23864
381,953,2427,87,224,47,124,47,43.23864
382,952,2426,87,224,48,125,48,43.23864
383,952,2426,87,224,48,125,48,42.89363
384,950,2421,88,226,50,130,50,42.89363
385,950,2421,88,226,50,130,50,43.63347
386,950,2421,88,226,50,130,50,43.63347
387,949,2420,90,232,51,131,51,43.63347
388,949,2420,90,232,51,131,51,44.17383
389,949,2420,91,233,51,131,51,44.17383
390,949,2420,92,236,51,131,51,44.17383
391,948,2418,92,236,52,133,52,44.17383
392,946,2413,93,241,54,138,54,43.92259
393,946,2413,98,251,54,138,54,43.80383
394,946,2413,99,252,54,138,54,43.80383
395,946,2413,99,252,54,138,54,43.80383
396,946,2413,102,261,54,138,54,43.80383
397,945,2410,102,261,55,141,55,43.80383
398,945,2410,105,270,55,141,55,44.18853
399,945,2410,106,273,55,141,55,44.18853
400,945,2410,107,277,55,141,55,44.18853
401,944,2408,108,278,56,143,56,44.18853
402,944,2408,109,279,56,143,56,43.90252
403,943,2406,110,281,57,145,57,43.90252
404,943,2406,110,281,57,145,57,43.44155
405,941,2401,110,281,59,150,59,43.44155
406,939,2396,111,282,61,155,61,43.2686
407,939,2396,112,284,61,155,61,43.71916
408,938,2394,116,293,62,157,62,43.71916
409,936,2389,118,299,64,162,64,43.91206
410,935,2387,119,301,65,164,65,43.91933
411,935,2387,120,303,65,164,65,44.01262
412,935,2387,121,304,65,164,65,44.01262
413,935,2387,121,304,65,164,65,44.01262
414,935,2387,122,305,65,164,65,44.01262
415,933,2385,123,308,67,166,67,44.01262
416,932,2384,123,308,68,167,68,43.64913
417,931,2383,124,309,69,168,69,44.03488
418,929,2380,125,313,71,171,71,43.62119
419,928,2376,125,313,72,175,72,43.878
420,928,2376,125,313,72,175,72,43.71457
421,927,2372,128,324,73,179,73,43.71457
422,927,2372,130,330,73,179,73,44.07733
423,923,2360,131,333,77,191,77,44.07733
424,922,2356,133,336,78,195,78,44.27857
425,921,2351,133,336,79,200,79,44.45106
426,921,2351,134,339,79,200,79,44.62779
427,920,2347,135,341,80,204,80,44.62779
428,920,2347,135,341,80,204,80,44.36287
429,919,2346,135,341,81,205,81,44.36287
430,917,2341,136,345,83,210,83,43.88938
431,915,2336,136,345,85,215,85,43.72871
432,914,2332,136,345,86,219,86,43.4174
433,914,2332,137,347,86,219,86,43.03421
434,914,2332,137,347,86,219,86,43.03421
435,911,2327,139,352,89,224,89,43.03421
436,908,2317,140,354,92,234,92,43.4243
437,907,2315,140,354,93,236,93,43.46027
438,906,2314,140,354,94,237,94,43.21196
439,906,2314,141,358,94,237,94,43.23872
440,904,2311,142,362,96,240,96,43.23872
441,903,2309,142,362,97,242,97,43.41586
442,900,2302,142,362,100,249,100,43.27404
443,900,2302,142,362,100,249,100,43.41705
444,900,2302,143,367,100,249,100,43.41705
445,900,2302,145,369,100,249,100,43.41705
446,900,2302,146,371,100,249,100,43.41705
447,900,2302,146,371,100,249,100,43.41705
448,897,2290,147,372,103,261,103,43.41705
449,895,2282,148,374,105,269,105,44.11432
450,894,2278,149,376,106,273,106,43.74453
451,892,2273,149,376,108,278,108,44.05839
452,892,2273,149,376,108,278,108,44.36425
453,892,2273,149,376,108,278,108,44.36425
454,892,2273,149,376,108,278,108,44.36425
455,892,2273,149,376,108,278,108,44.36425
456,891,2270,151,382,109,281,109,44.36425
457,889,2265,152,384,111,286,111,44.62454
458,889,2265,152,384,111,286,111,44.83355
459,888,2264,153,385,112,287,112,44.83355
460,886,2259,153,385,114,292,114,44.63529
461,885,2257,153,385,115,294,115,45.33108
462,885,2257,154,387,115,294,115,45.43058
463,885,2257,154,387,115,294,115,45.43058
464,885,2257,155,390,115,294,115,45.43058
465,885,2257,156,393,115,294,115,45.43058
466,885,2257,156,393,115,294,115,45.43058
467,884,2256,156,393,116,295,116,45.43058
468,884,2256,158,396,116,295,116,45.49529
469,883,2252,159,398,117,299,117,45.49529
470,883,2252,159,398,117,299,117,45.48882
471,883,2252,160,401,117,299,117,45.48882
472,883,2252,162,404,117,299,117,45.48882
473,883,2252,163,407,117,299,117,45.48882
474,882,2251,163,407,118,300,118,45.48882
475,881,2250,163,407,119,301,119,45.58739
476,881,2250,163,407,119,301,119,45.30182
477,880,2246,164,408,120,305,120,45.30182
478,878,2241,165,409,122,310,122,45.62183
479,878,2241,166,410,122,310,122,45.47609
480,878,2241,168,415,122,310,122,45.47609
481,877,2236,168,415,123,315,123,45.47609
482,875,2230,169,416,125,321,125,45.32492
483,875,2230,170,420,125,321,125,45.44658
484,874,2229,171,424,126,322,126,45.44658
485,873,2226,172,425,127,325,127,46.14232
486,872,2223,174,430,128,328,128,46.33445
487,870,2218,176,434,130,333,130,46.37767
488,870,2218,177,435,130,333,130,46.29043
489,870,2218,178,439,130,333,130,46.29043
490,870,2218,179,441,130,333,130,46.29043
491,869,2216,180,442,131,335,131,46.29043
492,866,2209,181,444,134,342,134,46.28934
493,863,2201,181,444,137,350,137,46.54104
494,863,2201,181,444,137,350,137,46.37748
495,863,2201,185,463,137,350,137,46.37748
496,862,2200,187,466,138,351,138,46.37748
497,862,2200,188,470,138,351,138,46.31599
498,862,2200,189,472,138,351,138,46.31599
499,861,2199,190,476,139,352,139,46.31599
500,860,2197,192,482,140,354,140,46.4935
501,859,2193,192,482,141,358,141,46.62416
502,858,2192,193,483,142,359,142,46.65781
503,858,2192,194,486,142,359,142,46.90515
504,854,2180,195,487,146,371,146,46.90515
505,854,2180,196,491,146,371,146,46.31312
506,854,2180,196,491,146,371,146,46.31312
507,852,2177,196,491,148,374,148,46.31312
508,852,2177,196,491,148,374,148,46.4921
509,851,2176,196,491,149,375,149,46.4921
510,850,2175,196,491,150,376,150,46.40032
511,850,2175,197,495,150,376,150,46.27753
512,849,2173,197,495,151,378,151,46.27753
513,849,2173,197,495,151,378,151,46.35054
514,848,2172,197,495,152,379,152,46.35054
515,847,2167,197,495,153,384,153,46.20051
516,847,2167,199,499,153,384,153,46.02382
517,846,2165,200,501,154,386,154,46.02382
518,845,2164,200,501,155,387,155,46.18103
519,845,2164,200,501,155,387,155,46.00782
520,843,2159,201,503,157,392,157,46.00782
521,841,2155,203,507,159,396,159,45.97281
522,839,2151,203,507,161,400,161,45.83728
523,839,2151,204,510,161,400,161,45.67305
524,839,2151,204,510,161,400,161,45.67305
525,838,2148,205,515,162,403,162,45.67305
526,838,2148,205,515,162,403,162,45.52057
527,838,2148,205,515,162,403,162,45.52057
528,836,2143,205,515,164,408,164,45.52057
529,835,2141,207,518,165,410,165,45.61195
530,835,2141,207,518,165,410,165,45.85865
531,834,2136,207,518,166,415,166,45.85865
532,834,2136,207,518,166,415,166,45.7541
533,834,2136,207,518,166,415,166,45.7541
534,834,2136,207,518,166,415,166,45.7541
535,832,2133,208,519,168,418,168,45.7541
536,831,2129,210,521,169,422,169,45.6828
537,829,2125,210,521,171,426,171,45.6465
538,829,2125,210,521,171,426,171,46.10319
539,827,2118,210,521,173,433,173,46.10319
540,827,2118,210,521,173,433,173,46.16269
541,826,2117,210,521,174,434,174,46.16269
542,824,2110,210,521,176,441,176,46.08863
543,824,2110,210,521,176,441,176,46.45826
544,822,2102,210,521,178,449,178,46.45826
545,822,2102,210,521,178,449,178,46.83199
546,822,2102,211,524,178,449,178,46.83199
547,822,2102,213,528,178,449,178,46.83199
548,822,2102,213,528,178,449,178,46.83199
549,821,2098,215,533,179,453,179,46.83199
550,820,2096,215,533,180,455,180,47.11494
551,819,2094,217,542,181,457,181,46.93771
552,818,2090,218,546,182,461,182,47.20048
553,818,2090,219,549,182,461,182,47.17146
554,817,2086,219,549,183,465,183,47.17146
555,817,2086,221,555,183,465,183,47.19903
556,817,2086,221,555,183,465,183,47.19903
557,817,2086,223,561,183,465,183,47.19903
558,817,2086,223,561,183,465,183,47.19903
559,817,2086,223,561,183,465,183,47.19903
560,817,2086,223,561,183,465,183,47.19903
561,817,2086,223,561,183,465,183,47.19903
562,816,2082,223,561,184,469,184,47.19903
563,815,2080,223,561,185,471,185,47.20542
564,815,2080,223,561,185,471,185,47.36724
565,815,2080,225,565,185,471,185,47.36724
566,815,2080,225,565,185,471,185,47.36724
567,814,2079,225,565,186,472,186,47.36724
568,814,2079,228,573,186,472,186,47.23558
569,812,2074,229,575,188,477,188,47.23558
570,811,2073,229,575,189,478,189,47.19899
571,811,2073,230,580,189,478,189,47.31992
572,808,2061,232,585,192,490,192,47.31992
573,808,2061,233,586,192,490,192,47.12594
574,808,2061,233,586,192,490,192,47.12594
575,807,2060,233,586,193,491,193,47.12594
576,806,2057,235,589,194,494,194,47.22755
577,806,2057,235,589,194,494,194,47.09986
578,806,2057,236,593,194,494,194,47.09986
579,806,2057,239,599,194,494,194,47.09986
580,806,2057,239,599,194,494,194,47.09986
581,806,2057,240,602,194,494,194,47.09986
582,806,2057,240,602,194,494,194,47.09986
583,804,2051,240,602,196,500,196,47.09986
584,803,2049,240,602,197,502,197,46.79989
585,802,2048,240,602,198,503,198,46.65929
586,799,2044,240,602,201,507,201,46.79995
587,796,2037,240,602,204,514,204,46.94023
588,796,2037,242,605,204,514,204,47.55584
589,795,2036,242,605,205,515,205,47.55584
590,794,2033,243,607,206,518,206,47.71561
591,794,2033,245,615,206,518,206,47.68242
592,794,2033,245,615,206,518,206,47.68242
593,790,2015,246,619,210,536,210,47.68242
594,788,2012,248,625,212,539,212,47.86106
595,787,2010,249,629,213,541,213,48.14494
596,787,2010,249,629,213,541,213,48.19932
597,786,2009,249,629,214,542,214,48.19932
598,786,2009,249,629,214,542,214,48.24825
599,786,2009,249,629,214,542,214,48.24825
600,785,2008,249,629,215,543,215,48.24825
601,784,2004,250,632,216,547,216,48.32039
602,784,2004,252,640,216,547,216,48.2634
603,783,2002,252,640,217,549,217,48.2634
604,783,2002,252,640,217,549,217,48.34058
605,783,2002,253,644,217,549,217,48.34058
606,783,2002,254,649,217,549,217,48.34058
607,783,2002,254,649,217,549,217,48.34058
608,783,2002,255,652,217,549,217,48.34058
609,783,2002,257,657,217,549,217,48.34058
610,782,1997,258,659,218,554,218,48.34058
611,781,1995,258,659,219,556,219,48.1368
612,781,1995,258,659,219,556,219,48.37079
613,781,1995,259,660,219,556,219,48.37079
614,779,1990,259,660,221,561,221,48.37079
615,778,1986,260,663,222,565,222,48.27731
616,778,1986,260,663,222,565,222,48.16621
617,778,1986,264,672,222,565,222,48.16621
618,777,1984,266,676,223,567,223,48.16621
619,777,1984,267,678,223,567,223,48.05312
620,776,1980,267,678,224,571,224,48.05312
621,775,1979,269,684,225,572,225,48.06422
622,775,1979,270,685,225,572,225,48.03776
623,775,1979,270,685,225,572,225,48.03776
624,774,1978,273,692,226,573,226,48.03776
625,774,1978,273,692,226,573,226,48.08019
626,772,1974,274,695,228,577,228,48.08019
627,771,1971,275,698,229,580,229,47.95361
628,770,1968,278,703,230,583,230,47.9865
629,770,1968,278,703,230,583,230,47.97134
630,770,1968,281,709,230,583,230,47.97134
631,769,1965,283,712,231,586,231,47.97134
632,768,1961,284,714,232,590,232,48.00599
633,766,1957,284,714,234,594,234,47.99592
