Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-01-02T11:00,-6.5,72,0,4.12,241,100,0,115
2001-01-02T12:00,-5.4,68,0,3.72,239,100,0,105
2001-01-02T13:00,-5.2,71,0,3.47,237,100,0,85
2001-01-02T14:00,-5.4,74,0,3.36,233,100,0,85
2001-01-02T15:00,-5.6,76,0,3.28,232,100,0,85
2001-01-02T16:00,-5.8,78,0,3.36,233,100,0,100
2001-01-02T17:00,-5.1,74,0,3.55,238,100,0,160
2001-01-02T18:00,-2.5,62,0,4.66,239,100,1,450
2001-01-02T19:00,1.2,53,0,5.73,245,99,17,610
2001-01-02T20:00,2.8,53,0,6.37,248,45,54,620
2001-01-02T21:00,3.1,54,0,6.17,250,67,173,610
2001-01-02T22:00,2.9,57,0,5.72,251,90,101,570
2001-01-02T23:00,2.4,60,0,5.72,251,57,27,540
2001-01-03T00:00,1.9,63,0,5.5,251,71,1,465
2001-01-03T01:00,1.5,64,0,5.57,249,61,0,425
2001-01-03T02:00,1.4,65,0,5.79,249,79,0,425
2001-01-03T03:00,1.5,65,0,5.83,248,83,0,425
2001-01-03T04:00,1.5,65,0,6.05,248,68,0,435
2001-01-03T05:00,1.2,66,0,6.09,247,87,0,450
2001-01-03T06:00,0.7,66,0,6.04,246,98,0,415
2001-01-03T07:00,1.6,60,0,5.72,243,98,0,355
2001-01-03T08:00,1.4,59,0,5.59,241,93,0,335
2001-01-03T09:00,1.7,54,0,5.55,242,98,0,340
2001-01-03T10:00,2,50,0,5.41,242,98,0,290
2001-01-03T11:00,2.6,47,0,5.19,242,100,0,250
2001-01-03T12:00,3.2,45,0,4.49,238,100,0,185
2001-01-03T13:00,3,48,0,3.86,233,100,0,120
2001-01-03T14:00,1.5,57,0,3.4,227,100,0,90
2001-01-03T15:00,-0.4,70,0,3.32,226,100,0,85
2001-01-03T16:00,-1.9,80,0,3.68,225,100,0,100
2001-01-03T17:00,-2.4,81,0,3.75,224,77,7,105
2001-01-03T18:00,-1.6,73,0,3.69,221,49,45,120
2001-01-03T19:00,-0.4,65,0,3.34,219,32,155,150
2001-01-03T20:00,1.1,60,0,3.19,221,35,203,175
2001-01-03T21:00,2.1,57,0,3.19,221,1,184,250
2001-01-03T22:00,2.9,49,0,3.68,225,10,148,485
2001-01-03T23:00,2.6,49,0,4.1,227,1,68,440
2001-01-04T00:00,2.2,50,0,4.78,233,11,7,480
2001-01-04T01:00,2.5,48,0,5.75,239,97,0,740
2001-01-04T02:00,2.5,48,0,6.71,243,59,0,1055
2001-01-04T03:00,1.9,51,0,6.98,245,11,0,1105
2001-01-04T04:00,0.8,56,0,6.54,247,4,0,1045
2001-01-04T05:00,-0.3,62,0,5.85,250,0,0,965
2001-01-04T06:00,-0.9,65,0,5.5,251,27,0,900
2001-01-04T07:00,-0.6,65,0,4.85,256,19,0,965
2001-01-04T08:00,-1.2,67,0,4.13,263,0,0,875
2001-01-04T09:00,-2,68,0,3.71,275,0,0,865
2001-01-04T10:00,-3.1,71,0,3.32,286,0,0,805
2001-01-04T11:00,-3.9,73,0,3.51,267,0,0,610
2001-01-04T12:00,-3.9,67,0,4.12,256,0,0,720
2001-01-04T13:00,-3.7,60,0,4.95,256,0,0,835
2001-01-04T14:00,-4,58,0,5.51,258,0,0,805
2001-01-04T15:00,-4.4,59,0,5.7,255,0,0,695
2001-01-04T16:00,-4.6,59,0,5.57,252,26,0,645
2001-01-04T17:00,-4.3,57,0,5,250,100,30,590
2001-01-04T18:00,-3.5,55,0,4.46,250,100,93,555
2001-01-04T19:00,-2.6,50,0,3.68,248,100,57,530
2001-01-04T20:00,-2.1,52,0,3.22,244,100,57,510
2001-01-04T21:00,-1.9,53,0,2.78,240,100,49,485
2001-01-04T22:00,-2.2,57,0,2.48,230,99,4,305
2001-01-04T23:00,-2.7,62,0,2.27,229,100,1,235
2001-01-05T00:00,-3.7,69,0,2.36,234,100,0,140
2001-01-05T01:00,-4.3,73,0,2.78,232,100,0,130
2001-01-05T02:00,-4.6,76,0,2.86,234,100,0,135
2001-01-05T03:00,-4.8,78,0.1,2.97,225,100,0,150
2001-01-05T04:00,-5,80,0.1,3.11,228,98,0,170
2001-01-05T05:00,-5.2,81,0,3.12,230,100,0,170
2001-01-05T06:00,-5.2,81,0,3.2,231,100,0,165
2001-01-05T07:00,-4.2,78,0,3.33,229,98,0,155
2001-01-05T08:00,-3.5,78,0,3.68,227,96,0,165
2001-01-05T09:00,-2.4,76,0,3.97,229,89,0,190
2001-01-05T10:00,-1.8,76,0,4.16,235,63,0,215
2001-01-05T11:00,-1.3,75,0,4.36,238,54,0,275
2001-01-05T12:00,-0.4,73,0.1,4.96,242,80,0,380
2001-01-05T13:00,0.8,69,0.1,5.59,243,90,0,545
2001-01-05T14:00,1.2,67,0.1,5.99,244,97,0,620
2001-01-05T15:00,0.3,71,0,5.11,239,72,0,380
2001-01-05T16:00,-1.1,77,0,4.74,235,25,0,340
2001-01-05T17:00,-1,71,0,4.83,236,1,32,630
2001-01-05T18:00,0.7,58,0,5.99,244,3,102,1315
2001-01-05T19:00,1.7,55,0,7.37,252,16,156,1450
2001-01-05T20:00,1.9,55,0,7.43,250,30,160,1335
2001-01-05T21:00,1.9,56,0,7.25,246,41,113,1285
2001-01-05T22:00,1.5,58,0,6.53,243,16,78,1460
2001-01-05T23:00,1.1,59,0,5.47,252,23,46,1340
2001-01-06T00:00,0.1,63,0,3.82,264,64,7,765
2001-01-06T01:00,-0.9,69,0,3.26,259,66,0,565
2001-01-06T02:00,-2.4,74,0,3.55,248,69,0,530
2001-01-06T03:00,-4.1,75,0,4.03,247,46,0,645
2001-01-06T04:00,-5.8,79,0,4.49,249,26,0,720
2001-01-06T05:00,-6.7,80,0,5,254,41,0,790
2001-01-06T06:00,-6.9,79,0,5.51,258,31,0,880
2001-01-06T07:00,-3.6,61,0,5.77,261,21,0,920
2001-01-06T08:00,-3.1,58,0,5.73,264,33,0,930
2001-01-06T09:00,-2.9,57,0,5.72,265,69,0,940
2001-01-06T10:00,-2.8,57,0,5.26,261,74,0,815
2001-01-06T11:00,-3,57,0,5.49,260,49,0,865
2001-01-06T12:00,-3.5,58,0,5.32,258,20,0,705
2001-01-06T13:00,-4.2,60,0,5.12,258,13,0,590
2001-01-06T14:00,-4.6,63,0,4.92,257,53,0,510
2001-01-06T15:00,-5.1,67,0,4.49,253,88,0,405
2001-01-06T16:00,-6,72,0,4.24,251,83,0,290
2001-01-06T17:00,-5.8,70,0,4.14,250,18,24,335
2001-01-06T18:00,-4.8,66,0,3.96,254,4,92,365
2001-01-06T19:00,-3.3,61,0,3.3,256,2,156,430
2001-01-06T20:00,-2.8,58,0,3.13,253,1,191,465
2001-01-06T21:00,-2.7,58,0,2.75,251,2,200,400
2001-01-06T22:00,-3.2,62,0,2.51,247,0,161,270
2001-01-06T23:00,-4.8,72,0,2.86,245,2,83,170
2001-01-07T00:00,-7.1,83,0,3.27,247,4,12,100
2001-01-07T01:00,-8.8,87,0,3.31,245,3,0,80
2001-01-07T02:00,-10.1,87,0,3.49,243,0,0,70
2001-01-07T03:00,-11.1,87,0,3.62,242,0,0,60
2001-01-07T04:00,-11.9,86,0,3.76,245,0,0,55
2001-01-07T05:00,-12.4,85,0,3.85,245,20,0,55
2001-01-07T06:00,-12.7,83,0,3.94,246,33,0,55
2001-01-07T07:00,-13.1,81,0,4.03,247,10,0,55
2001-01-07T08:00,-13.1,79,0,4.16,246,0,0,55
2001-01-07T09:00,-12.9,76,0,4.16,246,1,0,55
2001-01-07T10:00,-12.6,74,0,4.25,246,3,0,55
2001-01-07T11:00,-12.3,73,0,4.25,246,6,0,55
2001-01-07T12:00,-12.1,72,0,4.25,246,7,0,55
2001-01-07T13:00,-11.9,71,0,4.25,246,2,0,55
2001-01-07T14:00,-11.6,70,0,4.25,246,0,0,55
2001-01-07T15:00,-11.3,68,0,4.39,246,1,0,55
2001-01-07T16:00,-11,67,0,4.39,246,0,0,55
2001-01-07T17:00,-9.5,62,0,4.2,245,1,37,55
2001-01-07T18:00,-6.8,56,0,3.89,244,1,123,60
2001-01-07T19:00,-4.7,55,0,3.85,242,0,178,65
2001-01-07T20:00,-2.6,53,0,3.45,240,0,230,70
2001-01-07T21:00,-1.3,52,0,3.22,240,0,218,80
2001-01-07T22:00,-1.1,52,0,3.36,240,0,171,85
2001-01-07T23:00,-2.6,58,0,3.67,241,0,89,75
2001-01-08T00:00,-5.1,69,0,3.98,242,0,13,60
2001-01-08T01:00,-6.5,73,0,4.07,242,0,0,55
2001-01-08T02:00,-7.2,71,0,4.16,243,6,0,55
2001-01-08T03:00,-7.5,66,0,4.21,242,1,0,55
2001-01-08T04:00,-7.6,63,0,4.21,242,0,0,55
2001-01-08T05:00,-7.6,61,0,4.29,242,3,0,55
2001-01-08T06:00,-7.5,59,0,4.34,241,9,0,55
2001-01-08T07:00,-7.6,58,0,4.34,241,13,0,55
2001-01-08T08:00,-7.4,57,0,4.34,241,24,0,55
2001-01-08T09:00,-7.2,56,0,4.25,240,36,0,50
2001-01-08T10:00,-6.9,57,0,4.29,242,63,0,55
2001-01-08T11:00,-6.1,56,0,4.29,242,85,0,55
2001-01-08T12:00,-5.4,57,0,4.29,242,100,0,60
2001-01-08T13:00,-5,58,0,4.12,241,97,0,60
2001-01-08T14:00,-4.4,57,0,4.03,240,94,0,60
2001-01-08T15:00,-4.3,58,0,3.91,238,93,0,60
2001-01-08T16:00,-4.4,59,0,3.83,237,94,0,60
2001-01-08T17:00,-3.9,58,0,3.61,236,93,10,65
2001-01-08T18:00,-2.4,55,0,3.38,236,95,34,75
2001-01-08T19:00,-1.8,55,0,3.24,236,89,35,100
2001-01-08T20:00,-0.2,53,0,3.02,236,92,55,115
2001-01-08T21:00,0.3,53,0,2.88,236,98,43,135
2001-01-08T22:00,0.4,55,0,2.72,234,100,24,110
2001-01-08T23:00,-0.3,61,0,2.75,237,100,8,80
2001-01-09T00:00,-1.4,67,0,2.92,239,100,0,65
2001-01-09T01:00,-2.4,74,0,2.95,242,100,0,65
2001-01-09T02:00,-3.1,77,0,3,244,100,0,70
2001-01-09T03:00,-3.9,80,0,2.91,243,100,0,70
2001-01-09T04:00,-4.7,83,0,2.91,243,100,0,65
2001-01-09T05:00,-4.8,80,0,2.91,243,100,0,65
2001-01-09T06:00,-5.1,78,0,3.04,243,100,0,65
2001-01-09T07:00,-5.3,80,0,3.09,241,100,0,60
2001-01-09T08:00,-5.5,79,0,3.26,243,100,0,60
2001-01-09T09:00,-5.9,80,0,3.49,243,98,0,65
2001-01-09T10:00,-6.4,81,0,3.58,243,91,0,60
2001-01-09T11:00,-5.9,78,0,3.67,241,63,0,65
2001-01-09T12:00,-5,76,0,4.05,237,56,0,155
2001-01-09T13:00,-3.5,72,0,5.15,241,23,0,505
2001-01-09T14:00,-3,68,0,5.54,250,6,0,540
2001-01-09T15:00,-3.4,67,0,4.3,252,0,0,395
2001-01-09T16:00,-4.8,72,0,3.81,247,6,0,180
2001-01-09T17:00,-5.5,76,0,3.94,246,13,35,140
2001-01-09T18:00,-4.3,72,0,3.49,246,22,100,150
2001-01-09T19:00,-2.8,68,0,3,244,6,157,165
2001-01-09T20:00,-2,66,0,2.33,239,1,197,180
2001-01-09T21:00,-1.6,66,0,1.86,234,2,197,200
2001-01-09T22:00,-2.1,70,0,1.49,222,0,162,155
2001-01-09T23:00,-3.3,76,0,1.98,225,1,89,110
2001-01-10T00:00,-5.7,83,0,2.55,228,2,15,65
2001-01-10T01:00,-7.5,87,0,2.91,229,1,0,60
2001-01-10T02:00,-8.6,88,0,3.22,234,0,0,65
2001-01-10T03:00,-9.3,87,0,3.38,236,0,0,65
2001-01-10T04:00,-10,87,0,3.55,238,0,0,60
2001-01-10T05:00,-10.5,86,0,3.61,236,0,0,60
2001-01-10T06:00,-11,86,0,3.69,237,0,0,55
2001-01-10T07:00,-11.7,84,0,3.86,239,0,0,55
2001-01-10T08:00,-11.9,84,0,4,238,3,0,55
2001-01-10T09:00,-11.8,82,0,4.08,239,3,0,55
2001-01-10T10:00,-11.8,82,0,4.21,242,3,0,55
2001-01-10T11:00,-11.6,80,0,4.25,243,6,0,55
2001-01-10T12:00,-10.9,76,0,4.39,246,7,0,60
2001-01-10T13:00,-10.6,74,0,4.31,248,10,0,70
2001-01-10T14:00,-10,72,0,4.27,249,8,0,75
2001-01-10T15:00,-10.2,75,0,4.18,249,6,0,75
2001-01-10T16:00,-10.2,77,0,4.09,248,6,0,70
2001-01-10T17:00,-8.9,73,0,3.86,249,10,37,75
2001-01-10T18:00,-6.7,67,0,3.64,249,2,108,80
2001-01-10T19:00,-4.6,63,0,3.29,250,1,167,95
2001-01-10T20:00,-2.7,61,0,2.91,254,23,209,150
2001-01-10T21:00,-1.6,60,0,3.06,259,72,208,225
2001-01-10T22:00,-1.6,62,0,2.91,254,60,105,215
2001-01-10T23:00,-3,68,0,3.01,249,72,58,120
2001-01-11T00:00,-5.4,81,0,3.14,248,80,12,70
2001-01-11T01:00,-7.3,87,0,3.42,249,85,0,60
2001-01-11T02:00,-8.5,88,0,3.55,248,89,0,60
2001-01-11T03:00,-9.4,88,0,3.58,247,92,0,55
2001-01-11T04:00,-10.2,87,0,3.49,246,84,0,55
2001-01-11T05:00,-10.7,87,0,3.49,246,63,0,55
2001-01-11T06:00,-11.7,87,0,3.58,247,16,0,55
2001-01-11T07:00,-12.5,86,0,3.64,249,16,0,55
2001-01-11T08:00,-12.6,86,0,3.51,250,10,0,55
2001-01-11T09:00,-13.3,86,0,3.51,250,5,0,50
2001-01-11T10:00,-13.8,86,0,3.32,249,13,0,45
2001-01-11T11:00,-15,85,0,3.01,249,15,0,35
2001-01-11T12:00,-15.9,85,0,2.47,249,1,0,30
2001-01-11T13:00,-15.9,83,0,1.93,249,24,0,30
2001-01-11T14:00,-16.5,82,0,1.75,246,53,0,20
2001-01-11T15:00,-17.8,82,0,1.84,241,99,0,15
2001-01-11T16:00,-18.2,82,0,1.97,240,80,0,15
2001-01-11T17:00,-16.4,78,0,1.94,235,98,18,15
2001-01-11T18:00,-13.4,72,0,1.91,223,97,50,25
2001-01-11T19:00,-9.1,63,0,1.88,205,100,99,55
2001-01-11T20:00,-6,59,0,1.82,189,100,119,145
2001-01-11T21:00,-4.8,60,0,1.9,183,100,62,165
2001-01-11T22:00,-5.4,66,0,2.01,186,100,10,145
2001-01-11T23:00,-6.5,73,0,1.92,189,100,5,105
2001-01-12T00:00,-8.2,83,0,2.06,203,100,5,65
2001-01-12T01:00,-9.3,86,0,2.08,215,100,0,40
2001-01-12T02:00,-9.5,84,0,2,217,100,0,35
2001-01-12T03:00,-10,86,0,1.92,219,100,0,30
2001-01-12T04:00,-10.4,86,0,1.78,218,100,0,25
2001-01-12T05:00,-10.8,85,0,1.56,225,100,0,20
2001-01-12T06:00,-10.9,83,0,1.22,235,99,0,15
2001-01-12T07:00,-11.6,83,0,0.82,256,99,0,10
2001-01-12T08:00,-11.6,78,0,1.41,278,99,0,15
2001-01-12T09:00,-10.9,71,0,2.55,296,96,0,35
2001-01-12T10:00,-10.5,69,0,2.42,308,94,0,55
2001-01-12T11:00,-10.5,69,0,2.33,301,95,0,55
2001-01-12T12:00,-11,70,0,2.51,299,94,0,65
2001-01-12T13:00,-11.1,70,0,2.64,299,99,0,95
2001-01-12T14:00,-11.6,75,0,2.61,302,99,0,115
2001-01-12T15:00,-12.5,77,0,2.37,298,99,0,95
2001-01-12T16:00,-13.6,78,0,2.38,292,64,0,85
2001-01-12T17:00,-13.6,79,0,2.24,297,87,30,130
2001-01-12T18:00,-10.9,74,0,1.94,305,97,76,175
2001-01-12T19:00,-9,77,0,1.63,313,99,18,210
2001-01-12T20:00,-7.4,73,0,1.34,333,100,41,275
2001-01-12T21:00,-6.8,74,0,1.3,360,100,55,330
2001-01-12T22:00,-7,78,0,1.21,24,100,34,340
2001-01-12T23:00,-7.5,83,0,1.12,27,100,10,285
2001-01-13T00:00,-8.2,89,0,1.2,48,99,3,145
2001-01-13T01:00,-8.9,92,0,1.08,56,97,0,105
2001-01-13T02:00,-9.4,93,0,0.7,90,95,0,70
2001-01-13T03:00,-9.6,91,0,0.78,140,97,0,70
2001-01-13T04:00,-9.9,92,0,1.22,171,98,0,80
2001-01-13T05:00,-10.4,91,0,1.24,194,95,0,70
2001-01-13T06:00,-11.5,90,0,1.53,212,41,0,40
2001-01-13T07:00,-13.5,88,0,1.98,225,28,0,30
2001-01-13T08:00,-14.2,86,0,2.19,227,34,0,35
2001-01-13T09:00,-14.7,85,0,2.33,227,39,0,35
2001-01-13T10:00,-15.2,84,0,2.48,230,46,0,35
2001-01-13T11:00,-15.9,85,0,2.56,231,61,0,35
2001-01-13T12:00,-16.5,84,0,2.58,234,66,0,35
2001-01-13T13:00,-17.2,84,0,2.66,236,40,0,35
2001-01-13T14:00,-17.7,83,0,2.36,234,70,0,30
2001-01-13T15:00,-17.8,83,0,2.41,228,97,0,35
2001-01-13T16:00,-17.5,83,0,2.41,228,100,0,35
2001-01-13T17:00,-16,79,0,2.36,234,96,11,35
2001-01-13T18:00,-13.2,72,0,2.08,235,90,36,40
2001-01-13T19:00,-11,72,0,1.49,228,62,81,60
2001-01-13T20:00,-7.8,70,0,1.03,209,9,184,125
2001-01-13T21:00,-5.5,61,0,0.81,173,13,216,175
2001-01-13T22:00,-4.7,58,0,0.61,189,18,176,185
2001-01-13T23:00,-5.6,64,0,0.81,210,61,95,90
2001-01-14T00:00,-8.6,76,0,1.08,202,95,12,45
2001-01-14T01:00,-9.5,78,0,1.7,225,93,0,30
2001-01-14T02:00,-10.6,84,0,1.92,242,95,0,30
2001-01-14T03:00,-11.7,85,0,2.02,250,97,0,30
2001-01-14T04:00,-12.7,85,0,2.38,255,94,0,30
2001-01-14T05:00,-12.7,85,0,2.67,257,86,0,35
2001-01-14T06:00,-12.8,84,0,2.67,257,77,0,35
2001-01-14T07:00,-12.6,84,0,2.75,260,79,0,35
2001-01-14T08:00,-12.2,82,0,2.84,260,70,0,35
2001-01-14T09:00,-11.9,81,0,2.75,260,57,0,35
2001-01-14T10:00,-12.1,82,0,2.83,262,65,0,40
2001-01-14T11:00,-12.3,82,0,2.82,264,76,0,40
2001-01-14T12:00,-12.1,81,0,2.8,270,79,0,50
2001-01-14T13:00,-12,80,0,2.71,274,91,0,50
2001-01-14T14:00,-11.7,79,0,2.63,279,93,0,60
2001-01-14T15:00,-11.1,77,0,2.57,283,90,0,75
2001-01-14T16:00,-11,77,0,2.5,286,89,0,90
2001-01-14T17:00,-9.8,74,0,2.28,285,92,13,110
2001-01-14T18:00,-8.5,73,0,1.75,294,91,39,165
2001-01-14T19:00,-6.7,70,0,1.41,315,95,120,300
2001-01-14T20:00,-5.2,64,0,1.52,337,97,102,470
2001-01-14T21:00,-5.1,66,0,1.41,352,98,47,530
2001-01-14T22:00,-5.2,68,0,1.6,360,99,46,665
2001-01-14T23:00,-5.9,75,0,1.6,4,98,33,590
2001-01-15T00:00,-7.1,79,0,1.79,333,98,7,150
2001-01-15T01:00,-8.1,80,0,2.41,312,94,0,185
2001-01-15T02:00,-8.9,80,0,2.75,303,92,0,245
2001-01-15T03:00,-9.8,79,0,2.86,295,95,0,215
2001-01-15T04:00,-10.6,81,0,2.6,293,85,0,185
2001-01-15T05:00,-11.3,81,0,2.5,286,84,0,140
2001-01-15T06:00,-11.2,81,0,2.57,283,77,0,130
2001-01-15T07:00,-10.8,81,0,2.55,281,70,0,135
2001-01-15T08:00,-11.7,84,0,2.62,277,68,0,80
2001-01-15T09:00,-12.3,85,0,2.81,274,31,0,65
2001-01-15T10:00,-13,85,0,2.9,272,35,0,55
2001-01-15T11:00,-13.2,85,0,3.01,274,4,0,60
2001-01-15T12:00,-13.1,84,0,3.21,275,3,0,70
2001-01-15T13:00,-13,84,0,3.21,275,1,0,75
2001-01-15T14:00,-13.1,84,0,3.21,274,0,0,70
2001-01-15T15:00,-13.3,85,0,3.2,270,0,0,60
2001-01-15T16:00,-13.4,84,0,3.21,266,0,1,45
2001-01-15T17:00,-11.9,77,0,2.92,264,0,46,50
2001-01-15T18:00,-9.9,72,0,2.5,270,2,136,70
2001-01-15T19:00,-7.4,66,0,1.81,276,8,204,150
2001-01-15T20:00,-4.8,60,0,1.33,283,2,253,280
2001-01-15T21:00,-4,62,0,1.02,281,0,248,285
2001-01-15T22:00,-4.3,65,0,1.14,255,25,196,160
2001-01-15T23:00,-5.5,68,0,1.66,237,57,112,45
2001-01-16T00:00,-8,78,0,2.24,243,78,24,35
2001-01-16T01:00,-10.4,86,0,2.86,245,87,0,35
2001-01-16T02:00,-12.1,86,0,3.09,245,67,0,35
2001-01-16T03:00,-13,86,0,3.31,245,95,0,35
2001-01-16T04:00,-13.8,85,0,3.44,244,92,0,35
2001-01-16T05:00,-14.2,82,0,3.4,246,80,0,35
2001-01-16T06:00,-14.6,81,0,3.49,246,84,0,35
2001-01-16T07:00,-14.1,78,0,3.49,246,88,0,35
2001-01-16T08:00,-14.5,78,0,3.49,246,87,0,35
2001-01-16T09:00,-14.6,78,0,3.36,247,93,0,30
2001-01-16T10:00,-14.5,76,0,3.58,247,85,0,35
2001-01-16T11:00,-14.4,75,0,3.77,248,62,0,35
2001-01-16T12:00,-14.3,75,0,3.99,248,26,0,40
2001-01-16T13:00,-14.3,75,0,4.09,248,17,0,45
2001-01-16T14:00,-14.1,75,0,4.09,248,16,0,50
2001-01-16T15:00,-13.8,74,0,3.99,248,13,0,50
2001-01-16T16:00,-13.4,73,0,3.99,248,10,1,50
2001-01-16T17:00,-11.2,67,0,3.68,248,21,40,55
2001-01-16T18:00,-7.4,58,0,3.49,246,21,118,60
2001-01-16T19:00,-4,57,0,3.09,245,25,193,75
2001-01-16T20:00,-1.3,55,0,2.77,244,2,225,105
2001-01-16T21:00,0.2,55,0,2.73,246,2,233,130
2001-01-16T22:00,0.3,58,0,2.92,248,4,183,135
2001-01-16T23:00,-0.8,64,0,3.23,248,2,105,120
2001-01-17T00:00,-3,74,0,3.61,251,23,25,95
2001-01-17T01:00,-4.5,79,0,3.64,249,78,0,80
2001-01-17T02:00,-5.2,79,0,3.62,246,98,0,80
2001-01-17T03:00,-5.5,78,0,3.53,245,99,0,75
2001-01-17T04:00,-5.3,75,0,3.45,248,98,0,75
2001-01-17T05:00,-5.1,74,0,3.57,252,100,0,80
2001-01-17T06:00,-5.1,74,0,3.54,254,91,0,85
2001-01-17T07:00,-4.8,74,0,3.47,258,96,0,90
2001-01-17T08:00,-4.9,77,0.2,2.93,262,99,0,95
2001-01-17T09:00,-4.9,79,0.3,2.84,260,96,0,90
2001-01-17T10:00,-5.1,80,0.4,2.83,262,97,0,95
2001-01-17T11:00,-5.3,81,0.3,2.89,256,95,0,105
2001-01-17T12:00,-5.5,79,0.1,2.89,256,68,0,100
2001-01-17T13:00,-6,81,0,2.84,260,57,0,90
2001-01-17T14:00,-6.8,84,0,2.72,264,72,0,90
2001-01-17T15:00,-7.4,86,0,2.62,263,62,0,80
2001-01-17T16:00,-8.3,88,0,2.65,259,47,0,65
2001-01-17T17:00,-7.5,82,0,2.5,254,37,38,60
2001-01-17T18:00,-6,77,0,1.9,252,23,85,70
2001-01-17T19:00,-4.1,76,0,1.46,254,17,129,115
2001-01-17T20:00,-2.4,73,0,1.02,259,22,164,245
2001-01-17T21:00,-1.5,74,0,0.92,257,17,175,330
2001-01-17T22:00,-1.7,74,0,1.17,250,8,162,260
2001-01-17T23:00,-3,77,0,1.39,240,6,103,110
2001-01-18T00:00,-4.8,79,0,1.84,248,2,28,55
2001-01-18T01:00,-6.6,82,0,2.12,251,5,0,45
2001-01-18T02:00,-8.2,87,0,2.51,247,29,0,50
2001-01-18T03:00,-9.7,89,0,2.82,247,67,0,50
2001-01-18T04:00,-10.3,88,0,2.86,245,92,0,45
2001-01-18T05:00,-10.7,88,0,2.95,246,98,0,45
2001-01-18T06:00,-10.8,88,0,2.95,246,100,0,45
2001-01-18T07:00,-10.4,86,0,2.95,246,100,0,45
2001-01-18T08:00,-10.2,85,0,2.95,246,100,0,45
2001-01-18T09:00,-9.7,84,0,3.05,247,99,0,50
2001-01-18T10:00,-9.3,83,0,3.01,249,98,0,50
2001-01-18T11:00,-9.2,84,0,3.01,249,99,0,50
2001-01-18T12:00,-8.8,84,0,3.1,249,97,0,55
2001-01-18T13:00,-8.1,83,0,3.07,251,100,0,60
2001-01-18T14:00,-7.9,84,0,3.07,251,100,0,65
2001-01-18T15:00,-7.4,84,0,3.07,251,98,0,65
2001-01-18T16:00,-7.6,85,0,2.94,252,93,0,65
2001-01-18T17:00,-6.8,82,0,2.75,251,93,25,70
2001-01-18T18:00,-4.8,75,0,2.44,251,95,95,90
2001-01-18T19:00,-2.9,71,0,1.9,252,84,104,135
2001-01-18T20:00,-1.4,66,0,1.77,254,84,116,220
2001-01-18T21:00,-1,67,0,1.36,253,73,65,290
2001-01-18T22:00,-1.2,69,0,1.39,249,58,63,325
2001-01-18T23:00,-2.4,74,0,1.41,225,47,82,170
2001-01-19T00:00,-4.5,81,0,2.22,234,42,28,140
