Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
-394,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-393,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-392,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-391,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-390,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-389,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-388,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-387,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-386,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-385,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-384,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-383,0,0,0,0, 0,0,0,0,0,0,0,0,0,0,0,0
-382,1,0,1,0, 40.31303,40.31303,0,0,0,0,0,0,0,0,0,0
-381,0,0,1,0, 40.31303,40.31303,0,0,0,0,0,0,0,0,0,0
-380,1,0,2,0, 41.03704,40.31303,0,0,0,0,0,0,0,0,0,0
-379,0,0,2,0, 41.03704,40.31303,0,0,0,0,0,0,0,0,0,0
-378,0,0,2,0, 49.79586,41.76104,0,0,0,0,0,0,0,0,0,0
-377,0,0,2,0, 49.79586,41.76104,0,0,0,0,0,0,0,0,0,0
-376,2,0,4,0, 38.59876,16.20455,0,0,0,0,0,0,0,0,0,0
-375,0,0,4,0, 38.59876,16.20455,0,0,0,0,0,0,0,0,0,0
-374,0,0,4,0, 38.59876,16.20455,0,0,0,0,0,0,0,0,0,0
-373,0,0,4,0, 38.59876,16.20455,0,0,0,0,0,0,0,0,0,0
-372,0,0,4,0, 38.84093,16.20455,0,0,0,0,0,0,0,0,0,0
-371,1,0,5,0, 35.59206,16.20455,0,0,0,0,0,0,0,0,0,0
-370,1,0,6,0, 30.7725,11.49431,0,0,0,0,0,0,0,0,0,0
-369,0,0,6,0, 31.98852,11.49431,0,0,0,0,0,0,0,0,0,0
-368,0,0,6,0, 31.98852,11.49431,0,0,0,0,0,0,0,0,0,0
-367,0,0,6,0, 31.98852,11.49431,0,0,0,0,0,0,0,0,0,0
-366,0,0,6,0, 31.98852,11.49431,0,0,0,0,0,0,0,0,0,0
-365,0,0,6,0, 34.39053,11.49431,0,0,0,0,0,0,0,0,0,0
-364,3,0,9,0, 38.36567,11.49431,0,0,0,0,0,0,0,0,0,0
-363,0,0,9,0, 39.86422,11.49431,0,0,0,0,0,0,0,0,0,0
-362,0,0,9,0, 42.74331,25.84542,0,0,0,0,0,0,0,0,0,0
-361,2,0,11,0, 40.81146,25.84542,0,0,0,0,0,0,0,0,0,0
-360,0,0,11,0, 40.81146,25.84542,0,0,0,0,0,0,0,0,0,0
-359,0,0,11,0, 40.81146,25.84542,0,0,0,0,0,0,0,0,0,0
-358,0,0,11,0, 41.72601,25.84542,0,0,0,0,0,0,0,0,0,0
-357,1,0,12,0, 41.35128,25.84542,0,0,0,0,0,0,0,0,0,0
-356,0,0,12,0, 41.35128,25.84542,0,0,0,0,0,0,0,0,0,0
-355,0,0,12,0, 45.17352,25.84542,0,0,0,0,0,0,0,0,0,0
-354,0,0,12,0, 45.17352,25.84542,0,0,0,0,0,0,0,0,0,0
-353,1,0,13,0, 45.28474,25.84542,0,0,0,0,0,0,0,0,0,0
-352,0,0,13,0, 45.28474,25.84542,0,0,0,0,0,0,0,0,0,0
-351,1,0,14,0, 46.24124,25.53059,0,0,0,0,0,0,0,0,0,0
-350,1,0,15,0, 42.79967,10.40404,0,0,0,0,0,0,0,0,0,0
-349,2,0,17,0, 44.43118,10.40404,0,0,0,0,0,0,0,0,0,0
-348,0,0,17,0, 44.43118,10.40404,0,0,0,0,0,0,0,0,0,0
-347,0,0,17,0, 44.43118,10.40404,0,0,0,0,0,0,0,0,0,0
-346,0,0,17,0, 44.43118,10.40404,0,0,0,0,0,0,0,0,0,0
-345,0,0,17,0, 44.43118,10.40404,0,0,0,0,0,0,0,0,0,0
-344,0,0,17,0, 45.85024,10.40404,0,0,0,0,0,0,0,0,0,0
-343,1,0,18,0, 46.98526,10.40404,0,0,0,0,0,0,0,0,0,0
-342,0,0,18,0, 49.36959,10.40404,0,0,0,0,0,0,0,0,0,0
-341,1,0,19,0, 50.58058,10.40404,0,0,0,0,0,0,0,0,0,0
-340,2,0,21,0, 45.6298,1,0,0,0,0,0,0,0,0,0,0
-339,0,0,21,0, 46.26896,1,0,0,0,0,0,0,0,0,0,0
-338,0,0,21,0, 42.17676,1,0,0,0,0,0,0,0,0,0,0
-337,1,0,22,0, 41.17384,1,0,0,0,0,0,0,0,0,0,0
-336,1,0,23,0, 41.03837,1,0,0,0,0,0,0,0,0,0,0
-335,3,1,26,5, 37.82958,1,0,0,5,0,0,0,0,0,0,0
-334,0,0,25,0, 37.30266,1,0,0,5,0,0,0,0,0,0,0
-333,2,0,27,0, 36.23148,1,0,0,5,0,0,0,0,0,0,0
-332,0,0,27,0, 38.32302,1,0,0,5,0,0,0,0,0,0,0
-331,1,0,28,0, 38.29466,1,0,0,5,0,0,0,0,0,0,0
-330,0,0,28,0, 38.29466,1,0,0,5,0,0,0,0,0,0,0
-329,1,0,29,0, 35.90326,1,0,0,5,0,0,0,0,0,0,0
-328,1,0,30,0, 35.0052,1,0,0,5,0,0,0,0,0,0,0
-327,0,0,30,0, 32.25492,1,0,0,5,0,0,0,0,0,0,0
-326,5,0,35,0, 32.72024,1,0,0,5,0,0,0,0,0,0,0
-325,0,0,35,0, 33.92835,1,0,0,5,0,0,0,0,0,0,0
-324,2,0,37,0, 32.91807,1,0,0,5,0,0,0,0,0,0,0
-323,3,0,40,0, 33.7581,1,0,0,5,0,0,0,0,0,0,0
-322,0,0,40,0, 31.95183,1,0,0,5,0,0,0,0,0,0,0
-321,0,0,40,0, 35.14213,1,0,0,5,0,0,0,0,0,0,0
-320,0,0,40,0, 37.80058,1,0,0,5,0,0,0,0,0,0,0
-319,1,0,41,0, 38.72231,1,0,0,5,0,0,0,0,0,0,0
-318,2,0,43,0, 39.15426,1,0,0,5,0,0,0,0,0,0,0
-317,3,0,46,0, 39.32121,1,0,0,5,0,0,0,0,0,0,0
-316,0,0,46,0, 39.33899,1,0,0,5,0,0,0,0,0,0,0
-315,0,0,46,0, 38.63805,1,0,0,5,0,0,0,0,0,0,0
-314,1,0,47,0, 36.48255,1,0,0,5,0,0,0,0,0,0,0
-313,1,0,48,0, 36.55702,1,0,0,5,0,0,0,0,0,0,0
-312,0,0,48,0, 36.64347,1,0,0,5,0,0,0,0,0,0,0
-311,1,0,49,0, 36.7041,1,0,0,5,0,0,0,0,0,0,0
-310,0,0,49,0, 37.18379,1,0,0,5,0,0,0,0,0,0,0
-309,0,0,49,0, 37.14925,1,0,0,5,0,0,0,0,0,0,0
-308,2,0,51,0, 38.6272,1,0,0,5,0,0,0,0,0,0,0
-307,2,0,53,0, 39.07159,1,0,0,5,0,0,0,0,0,0,0
-306,0,0,53,0, 39.84875,1,0,0,5,0,0,0,0,0,0,0
-305,0,0,53,0, 39.30095,1,0,0,5,0,0,0,0,0,0,0
-304,1,0,54,0, 37.67485,1,0,0,5,0,0,0,0,0,0,0
-303,2,0,56,0, 36.80156,1,0,0,5,0,0,0,0,0,0,0
-302,0,0,56,0, 35.28614,1,0,0,5,0,0,0,0,0,0,0
-301,1,0,57,0, 37.73098,1,0,0,5,0,0,0,0,0,0,0
-300,1,0,58,0, 37.90991,1,0,0,5,0,0,0,0,0,0,0
-299,4,0,62,0, 38.83101,1,0,0,5,0,0,0,0,0,0,0
-298,2,0,64,0, 36.5826,1,0,0,5,0,0,0,0,0,0,0
-297,2,0,66,0, 37.78251,1,0,0,5,0,0,0,0,0,0,0
-296,3,0,69,0, 37.99932,1,0,0,5,0,0,0,0,0,0,0
-295,2,0,71,0, 37.23855,1,0,0,5,0,0,0,0,0,0,0
-294,1,0,72,0, 37.52254,1,0,0,5,0,0,0,0,0,0,0
-293,2,1,74,1, 37.2118,1,0,0,5,0,0,0,0,0,1,0
-292,2,0,75,0, 39.90565,1,0,0,5,0,0,0,0,0,1,0
-291,3,0,78,0, 40.20328,1,0,0,5,0,0,0,0,0,1,0
-290,2,0,80,0, 39.18188,1,0,0,5,0,0,0,0,0,1,0
-289,1,0,81,0, 39.65794,1,0,0,5,0,0,0,0,0,1,0
-288,0,0,81,0, 41.1878,1,0,0,5,0,0,0,0,0,1,0
-287,0,0,81,0, 40.09641,1,0,0,5,0,0,0,0,0,1,0
-286,2,0,83,0, 41.17946,1,0,0,5,0,0,0,0,0,1,0
-285,5,0,88,0, 38.02544,1,0,0,5,0,0,0,0,0,1,0
-284,2,0,90,0, 39.26904,1,0,0,5,0,0,0,0,0,1,0
-283,4,0,94,0, 38.86072,1,0,0,5,0,0,0,0,0,1,0
-282,0,0,94,0, 38.98039,1,0,0,5,0,0,0,0,0,1,0
-281,0,0,94,0, 39.67016,1,0,0,5,0,0,0,0,0,1,0
-280,0,0,94,0, 40.0938,1,0,0,5,0,0,0,0,0,1,0
-279,1,0,95,0, 40.20254,1,0,0,5,0,0,0,0,0,1,0
-278,0,0,95,0, 41.2495,1,0,0,5,0,0,0,0,0,1,0
-277,1,0,96,0, 40.93237,1,0,0,5,0,0,0,0,0,1,0
-276,0,0,96,0, 41.99157,1,0,0,5,0,0,0,0,0,1,0
-275,1,0,97,0, 42.23208,1,0,0,5,0,0,0,0,0,1,0
-274,0,0,97,0, 41.92035,1,0,0,5,0,0,0,0,0,1,0
-273,2,0,99,0, 42.42517,1,0,0,5,0,0,0,0,0,1,0
-272,2,0,101,0, 42.79285,1,0,0,5,0,0,0,0,0,1,0
-271,2,0,103,0, 42.49134,1,0,0,5,0,0,0,0,0,1,0
-270,1,0,104,0, 42.3181,1,0,0,5,0,0,0,0,0,1,0
-269,0,0,104,0, 42.11936,1,0,0,5,0,0,0,0,0,1,0
-268,0,0,104,0, 41.9595,1,0,0,5,0,0,0,0,0,1,0
-267,1,0,105,0, 40.85356,1,0,0,5,0,0,0,0,0,1,0
-266,3,0,108,0, 39.44261,1,0,0,5,0,0,0,0,0,1,0
-265,1,0,109,0, 38.70911,1,0,0,5,0,0,0,0,0,1,0
-264,3,0,112,0, 38.31886,1,0,0,5,0,0,0,0,0,1,0
-263,3,0,115,0, 38.16009,1,0,0,5,0,0,0,0,0,1,0
-262,3,0,118,0, 39.01976,1,0,0,5,0,0,0,0,0,1,0
-261,1,0,119,0, 38.86983,1,0,0,5,0,0,0,0,0,1,0
-260,1,0,120,0, 39.15741,1,0,0,5,0,0,0,0,0,1,0
-259,0,0,120,0, 39.13097,1,0,0,5,0,0,0,0,0,1,0
-258,0,0,120,0, 39.39662,1,0,0,5,0,0,0,0,0,1,0
-257,0,0,120,0, 39.16726,1,0,0,5,0,0,0,0,0,1,0
-256,0,0,120,0, 39.43591,1,0,0,5,0,0,0,0,0,1,0
-255,2,0,122,0, 40.18035,1,0,0,5,0,0,0,0,0,1,0
-254,1,1,123,5, 40.68039,1,0,0,10,44.44445,0,0,0,0,1,0
-253,1,0,123,0, 40.58548,1,0,0,10,44.44445,0,0,0,0,1,0
-252,2,0,125,0, 40.56079,1,0,0,10,44.44445,0,0,0,0,1,0
-251,0,0,125,0, 40.61194,1,0,0,10,44.44445,0,0,0,0,1,0
-250,1,0,126,0, 40.55545,1,0,0,10,44.44445,0,0,0,0,1,0
-249,0,0,126,0, 40.12267,1,0,0,10,44.44445,0,0,0,0,1,0
-248,2,0,128,0, 39.36975,1,0,0,10,44.44445,0,0,0,0,1,0
-247,4,0,132,0, 39.54842,1,0,0,10,44.44445,0,0,0,0,1,0
-246,1,0,133,0, 39.72017,1,0,0,10,44.44445,0,0,0,0,1,0
-245,1,0,134,0, 40.11286,1,0,0,10,44.44445,0,0,0,0,1,0
-244,0,0,134,0, 39.66709,1,0,0,10,44.44445,0,0,0,0,1,0
-243,6,0,140,0, 38.44884,1,0,0,10,44.44445,0,0,0,0,1,0
-242,3,0,143,0, 38.34081,1,0,0,10,44.44445,0,0,0,0,1,0
-241,0,0,143,0, 38.57575,1,0,0,10,44.44445,0,0,0,0,1,0
-240,0,0,143,0, 38.5686,1,0,0,10,44.44445,0,0,0,0,1,0
-239,3,0,146,0, 38.10124,1,0,0,10,44.44445,0,0,0,0,1,0
-238,0,0,146,0, 38.62962,1,0,0,10,44.44445,0,0,0,0,1,0
-237,0,0,146,0, 37.12806,1,0,0,10,44.44445,0,0,0,0,1,0
-236,2,0,148,0, 37.30733,1,0,0,10,44.44445,0,0,0,0,1,0
-235,1,0,149,0, 38.19181,1,0,0,10,44.44445,0,0,0,0,1,0
-234,0,0,149,0, 38.61858,1,0,0,10,44.44445,0,0,0,0,1,0
-233,3,0,152,0, 38.7573,1,0,0,10,44.44445,0,0,0,0,1,0
-232,1,0,153,0, 37.53864,1,0,0,10,44.44445,0,0,0,0,1,0
-231,0,0,153,0, 37.15868,1,0,0,10,44.44445,0,0,0,0,1,0
-230,2,0,155,0, 37.58521,1,0,0,10,44.44445,0,0,0,0,1,0
-229,4,0,159,0, 38.78065,1,0,0,10,44.44445,0,0,0,0,1,0
-228,3,0,162,0, 39.73443,1,0,0,10,44.44445,0,0,0,0,1,0
-227,2,0,164,0, 40.55315,1,0,0,10,44.44445,0,0,0,0,1,0
-226,2,0,166,0, 40.24706,1,0,0,10,44.44445,0,0,0,0,1,0
-225,2,0,168,0, 40.27213,1,0,0,10,44.44445,0,0,0,0,1,0
-224,1,0,169,0, 40.46951,1,0,0,10,44.44445,0,0,0,0,1,0
-223,1,1,170,2, 40.46264,1,0,0,12,64.28572,0,0,0,0,1,0
-222,0,1,169,2, 39.65204,1,0,0,12,64.28572,0,0,0,0,3,50.70422
-221,0,0,168,0, 39.48274,1,0,0,12,64.28572,0,0,0,0,3,50.70422
-220,1,1,169,2, 39.49152,1,0,0,14,3600,0,0,0,0,3,50.70422
-219,0,1,168,1, 38.85537,1,0,0,15,124.1379,0,0,0,0,3,50.70422
-218,1,0,168,0, 40.03379,1,0,0,15,124.1379,0,0,0,0,3,50.70422
-217,1,1,169,1, 38.15826,1,0,0,16,3600,0,0,0,0,3,50.70422
-216,1,1,169,2, 38.3695,1,0,0,18,3600,0,0,0,0,3,50.70422
-215,3,1,171,1, 38.13076,1,0,0,19,210,0,0,0,0,3,50.70422
-214,3,0,173,0, 38.66807,1,0,0,19,210,0,0,0,0,3,50.70422
-213,1,0,174,0, 38.74287,1,0,0,19,210,0,0,0,0,3,50.70422
-212,4,0,178,0, 38.22433,1,0,0,19,210,0,0,0,0,3,50.70422
-211,3,0,181,0, 37.23161,1,0,0,19,210,0,0,0,0,3,50.70422
-210,3,0,184,0, 37.25166,1,0,0,19,210,0,0,0,0,3,50.70422
-209,2,0,186,0, 36.37886,1,0,0,19,210,0,0,0,0,3,50.70422
-208,0,0,186,0, 36.59779,1,0,0,19,210,0,0,0,0,3,50.70422
-207,4,1,190,5, 37.28511,1,0,0,19,210,0,0,0,0,8,83.72093
-206,0,0,189,0, 37.74519,1,0,0,19,210,0,0,0,0,8,83.72093
-205,1,0,190,0, 37.28145,1,0,0,19,210,0,0,0,0,8,83.72093
-204,1,0,191,0, 37.09664,1,0,0,19,210,0,0,0,0,8,83.72093
-203,3,0,194,0, 36.76363,1,0,0,19,210,0,0,0,0,8,83.72093
-202,3,0,197,0, 37.46373,1,0,0,19,210,0,0,0,0,8,83.72093
-201,1,0,198,0, 36.9581,1,0,0,19,210,0,0,0,0,8,83.72093
-200,0,0,198,0, 37.48791,1,0,0,19,210,0,0,0,0,8,83.72093
-199,0,1,198,5, 37.54138,1,0,0,24,211.7647,0,0,0,0,8,83.72093
-198,2,0,199,0, 37.66616,1,0,0,24,211.7647,0,0,0,0,8,83.72093
-197,8,0,207,0, 37.38546,1,0,0,24,211.7647,0,0,0,0,8,83.72093
-196,1,0,208,0, 36.93174,1,0,0,24,211.7647,0,0,0,0,8,83.72093
-195,2,1,210,1, 36.81926,1,0,0,25,3600,0,0,0,0,8,83.72093
-194,0,1,209,1, 37.15985,1,0,0,26,255.3192,0,0,0,0,8,83.72093
-193,3,1,211,3, 37.45528,1,0,0,29,278.8732,0,0,0,0,8,83.72093
-192,2,0,212,0, 37.32644,1,0,0,29,278.8732,0,0,0,0,8,83.72093
-191,0,0,212,0, 36.67373,1,0,0,29,278.8732,0,0,0,0,8,83.72093
-190,1,0,213,0, 37.30859,1,0,0,29,278.8732,0,0,0,0,8,83.72093
-189,2,1,215,1, 37.0952,1,0,0,30,3600,0,0,0,0,8,83.72093
-188,1,1,215,1, 37.49612,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-187,2,0,216,0, 37.34436,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-186,3,0,219,0, 38.14466,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-185,2,0,221,0, 38.30212,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-184,1,0,222,0, 37.82801,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-183,4,0,226,0, 38.51361,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-182,3,0,229,0, 40.03951,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-181,0,0,229,0, 40.42867,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-180,1,0,230,0, 40.78891,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-179,2,0,232,0, 40.1266,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-178,1,0,233,0, 41.09933,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-177,1,0,234,0, 40.49952,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-176,1,0,235,0, 40.60268,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-175,2,0,237,0, 40.76945,1,0,0,31,318.3673,0,0,0,0,8,83.72093
-174,1,1,238,1, 40.71912,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-173,3,0,240,0, 40.74623,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-172,0,0,240,0, 40.51539,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-171,2,0,242,0, 39.85096,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-170,2,0,244,0, 38.71381,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-169,3,0,247,0, 38.48796,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-168,4,0,251,0, 38.27298,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-167,4,0,255,0, 38.46868,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-166,4,0,259,0, 39.12711,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-165,4,0,263,0, 39.51236,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-164,1,0,264,0, 40.28319,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-163,4,0,268,0, 40.2196,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-162,3,0,271,0, 40.16306,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-161,1,0,272,0, 39.97579,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-160,2,0,274,0, 39.58392,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-159,3,0,277,0, 39.3012,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-158,2,0,279,0, 39.01881,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-157,1,0,280,0, 39.42456,1,0,0,32,313.0435,0,0,0,0,8,83.72093
-156,0,1,280,1, 38.37143,1,0,0,33,301.676,0,0,0,0,8,83.72093
-155,5,0,284,0, 38.51591,1,0,0,33,301.676,0,0,0,0,8,83.72093
-154,1,0,285,0, 37.89036,1,0,0,33,301.676,0,0,0,0,8,83.72093
-153,0,0,285,0, 38.17461,1,0,0,33,301.676,0,0,0,0,8,83.72093
-152,0,0,285,0, 37.71809,1,0,0,33,301.676,0,0,0,0,8,83.72093
-151,1,0,286,0, 38.00871,1,0,0,33,301.676,0,0,0,0,8,83.72093
-150,2,0,288,0, 38.29768,1,0,0,33,301.676,0,0,0,0,8,83.72093
-149,2,0,290,0, 37.71491,1,0,0,33,301.676,0,0,0,0,8,83.72093
-148,1,0,291,0, 37.89856,1,0,0,33,301.676,0,0,0,0,8,83.72093
-147,3,0,294,0, 37.67854,1,0,0,33,301.676,0,0,0,0,8,83.72093
-146,0,0,294,0, 37.36546,1,0,0,33,301.676,0,0,0,0,8,83.72093
-145,4,1,298,2, 37.29642,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-144,3,0,300,0, 37.93575,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-143,4,0,304,0, 38.33114,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-142,2,0,306,0, 37.91784,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-141,1,0,307,0, 38.27428,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-140,3,0,310,0, 38.27469,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-139,3,0,313,0, 38.63955,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-138,0,0,313,0, 39.16802,1,0,0,35,303.1579,0,0,0,0,8,83.72093
-137,3,1,316,1, 39.19485,1,0,0,36,309.0909,0,0,0,0,8,83.72093
-136,4,0,319,0, 39.83011,1,0,0,36,309.0909,0,0,0,0,8,83.72093
-135,1,0,320,0, 38.68271,1,0,0,36,309.0909,0,0,0,0,8,83.72093
-134,1,2,321,8, 38.13331,1,4,0,40,322.3881,0,0,0,0,8,83.72093
-133,2,1,321,2, 38.18557,1,4,0,40,322.3881,0,0,0,0,10,67.5
-132,2,0,322,0, 38.34034,1,4,0,40,322.3881,0,0,0,0,10,67.5
-131,2,0,324,0, 37.9435,1,4,0,40,322.3881,0,0,0,0,10,67.5
-130,0,0,324,0, 38.32358,1,4,0,40,322.3881,0,0,0,0,10,67.5
-129,5,0,329,0, 37.73742,1,4,0,40,322.3881,0,0,0,0,10,67.5
-128,1,0,330,0, 37.91145,1,4,0,40,322.3881,0,0,0,0,10,67.5
-127,0,0,330,0, 37.79953,1,4,0,40,322.3881,0,0,0,0,10,67.5
-126,2,1,332,2, 38.14456,1,6,3600,40,322.3881,0,0,0,0,10,67.5
-125,4,1,335,1, 37.53881,1,7,800,40,322.3881,0,0,0,0,10,67.5
-124,0,0,334,0, 37.96928,1,7,800,40,322.3881,0,0,0,0,10,67.5
-123,3,0,337,0, 37.729,1,7,800,40,322.3881,0,0,0,0,10,67.5
-122,0,0,337,0, 38.63338,1,7,800,40,322.3881,0,0,0,0,10,67.5
-121,1,1,338,2, 37.84583,1,9,3600,40,322.3881,0,0,0,0,10,67.5
-120,3,1,340,2, 37.94026,1,11,1028.572,40,322.3881,0,0,0,0,10,67.5
-119,0,1,339,1, 38.36423,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-118,2,0,340,0, 38.40509,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-117,0,0,340,0, 38.57586,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-116,0,0,340,0, 38.90824,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-115,1,0,341,0, 39.04976,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-114,4,0,345,0, 38.99213,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-113,0,0,345,0, 39.11217,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-112,0,0,345,0, 38.51179,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-111,4,0,349,0, 38.56507,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-110,1,0,350,0, 39.37513,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-109,0,0,350,0, 38.87358,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-108,1,0,351,0, 39.22108,1,11,1028.572,40,322.3881,0,0,0,0,11,82.75862
-107,0,1,351,5, 39.87136,1,11,1028.572,45,300,0,0,0,0,11,82.75862
-106,3,0,353,0, 39.9467,1,11,1028.572,45,300,0,0,0,0,11,82.75862
-105,0,0,353,0, 39.50314,1,11,1028.572,45,300,0,0,0,0,11,82.75862
-104,3,1,356,3, 39.16299,1,11,1028.572,48,311.6883,0,0,0,0,11,82.75862
-103,5,0,360,0, 38.59904,1,11,1028.572,48,311.6883,0,0,0,0,11,82.75862
-102,3,0,363,0, 39.00186,1,11,1028.572,48,311.6883,0,0,0,0,11,82.75862
-101,4,1,367,5, 38.1972,1,11,1028.572,48,311.6883,0,0,0,0,16,93.75
-100,0,0,366,0, 38.09719,1,11,1028.572,48,311.6883,0,0,0,0,16,93.75
-99,4,0,370,0, 38.13343,1,11,1028.572,48,311.6883,0,0,0,0,16,93.75
-98,2,0,372,0, 38.26743,1,11,1028.572,48,311.6883,0,0,0,0,16,93.75
-97,2,0,374,0, 38.37584,1,11,1028.572,48,311.6883,0,0,0,0,16,93.75
-96,0,0,374,0, 38.24276,1,11,1028.572,48,311.6883,0,0,0,0,16,93.75
-95,0,0,374,0, 38.22558,1,11,1028.572,48,311.6883,0,0,0,0,16,93.75
