Time(s),Households left,People left,Households starting moving,People started moving,Households reached car,People reached car,Total cars activated,Avg. walking dist.
154,232,671,0,0,0,0,143,54.42783
155,231,668,0,0,1,3,144,54.42783
156,230,664,0,0,1,4,146,54.30723
157,230,664,5,15,0,0,146,54.50429
158,229,660,1,1,1,4,148,54.50429
159,229,660,0,0,0,0,148,54.64864
160,228,658,0,0,1,2,149,54.64864
161,227,653,0,0,1,5,150,54.95471
162,227,653,0,0,0,0,150,54.77885
163,225,648,0,0,2,5,153,54.77885
164,225,648,0,0,0,0,153,55.24803
165,225,648,0,0,0,0,153,55.24803
166,223,640,2,3,2,8,155,55.24803
167,219,635,0,0,4,5,159,55.02257
168,218,631,2,6,1,4,160,55.02314
169,218,631,2,6,0,0,160,54.97625
170,218,631,1,2,0,0,160,54.97625
171,217,629,0,0,1,2,162,54.97625
172,216,625,1,1,1,4,163,55.13754
173,216,625,1,3,0,0,163,55.51587
174,216,625,0,0,0,0,163,55.51587
175,213,622,0,0,3,3,166,55.51587
176,212,617,0,0,1,5,167,55.58327
177,212,617,0,0,0,0,167,55.84562
178,211,615,2,8,1,2,168,55.84562
179,211,615,1,5,0,0,168,55.69189
180,209,609,0,0,2,6,170,55.69189
181,209,609,1,5,0,0,170,55.74667
182,205,596,0,0,4,13,176,55.74667
183,202,590,2,6,3,6,181,55.57926
184,201,588,1,1,1,2,182,55.61303
185,200,583,2,5,1,5,184,55.76078
186,198,579,1,3,2,4,186,56.05222
187,198,579,0,0,0,0,186,56.0775
188,198,579,1,1,0,0,186,56.0775
189,197,578,0,0,1,1,187,56.0775
190,197,578,2,7,0,0,187,55.9908
191,196,575,1,1,1,3,189,55.9908
192,194,570,0,0,2,5,191,55.93214
193,193,567,0,0,1,3,193,55.8767
194,192,565,2,6,1,2,194,55.74789
195,190,559,0,0,2,6,196,56.10075
196,190,559,0,0,0,0,196,56.3788
197,189,555,1,1,1,4,197,56.3788
198,189,555,4,11,0,0,197,56.61948
199,189,555,2,6,0,0,197,56.61948
200,189,555,1,5,0,0,197,56.61948
201,189,555,1,1,0,0,197,56.61948
202,188,553,2,6,1,2,198,56.61948
203,186,543,3,6,2,10,200,56.54668
204,183,536,1,5,3,7,203,56.57412
205,182,533,2,5,1,3,204,56.82907
206,181,529,2,4,1,4,205,56.70621
207,181,529,0,0,0,0,205,57.01725
208,180,528,1,4,1,1,206,57.01725
209,178,519,3,7,2,9,208,57.00286
210,178,519,1,2,0,0,208,57.31456
211,178,519,2,7,0,0,208,57.31456
212,176,511,1,2,2,8,211,57.31456
213,176,511,1,3,0,0,211,57.4458
214,175,509,1,1,1,2,212,57.4458
215,175,509,0,0,0,0,212,57.39248
216,172,503,1,5,3,6,216,57.39248
217,170,494,2,8,2,9,218,57.51805
218,167,487,0,0,3,7,222,57.63086
219,166,486,0,0,1,1,223,57.64421
220,166,486,0,0,0,0,223,57.66268
221,163,474,2,5,3,12,228,57.66268
222,161,471,2,5,2,3,230,57.72044
223,159,462,1,4,2,9,232,57.83534
224,157,456,2,4,2,6,234,58.13254
225,155,451,1,1,2,5,236,57.92616
226,153,447,0,0,2,4,239,58.14575
227,153,447,2,4,0,0,239,58.12521
228,153,447,1,4,0,0,239,58.12521
229,151,440,2,4,2,7,242,58.12521
230,151,440,3,10,0,0,242,58.23457
231,150,438,0,0,1,2,243,58.23457
232,148,433,0,0,2,5,246,58.46154
233,147,431,0,0,1,2,247,58.55505
234,146,426,1,5,1,5,248,58.5043
235,144,421,4,18,2,5,250,58.38094
236,144,421,1,4,0,0,250,58.19347
237,144,421,3,10,0,0,250,58.19347
238,143,418,1,5,1,3,252,58.19347
239,142,413,2,4,1,5,254,58.07491
240,140,409,1,4,2,4,257,57.96298
241,139,408,2,5,1,1,258,58.07418
242,138,406,1,1,1,2,259,58.07393
243,138,406,2,7,0,0,259,58.02493
244,136,402,0,0,2,4,261,58.02493
245,134,397,3,7,2,5,263,58.22327
246,134,397,1,3,0,0,263,58.03871
247,133,394,2,5,1,3,265,58.03871
248,133,394,1,4,0,0,265,58.19083
249,132,392,1,2,1,2,266,58.19083
250,129,383,0,0,3,9,270,58.12301
251,129,383,1,4,0,0,270,58.10052
252,129,383,0,0,0,0,270,58.10052
253,129,383,0,0,0,0,270,58.10052
254,129,383,1,5,0,0,270,58.10052
255,129,383,0,0,0,0,270,58.10052
256,129,383,1,2,0,0,270,58.10052
257,126,376,1,4,3,7,273,58.10052
258,126,376,3,12,0,0,273,57.93462
259,125,373,1,4,1,3,274,57.93462
260,122,366,2,6,3,7,279,57.94827
261,122,366,0,0,0,0,279,57.90625
262,119,358,0,0,3,8,283,57.90625
263,118,357,1,1,1,1,284,57.94672
264,117,353,3,11,1,4,285,57.95533
265,117,353,1,5,0,0,285,57.85919
266,116,351,2,8,1,2,286,57.85919
267,116,351,1,2,0,0,286,57.8411
268,115,350,0,0,1,1,287,57.8411
269,114,347,2,5,1,3,289,57.77999
270,111,334,1,3,3,13,294,57.69628
271,110,330,2,2,1,4,295,57.60682
272,109,329,0,0,1,1,296,57.56422
273,107,323,1,4,2,6,298,57.52404
274,106,319,2,6,1,4,300,57.49429
275,104,314,3,7,2,5,302,57.5305
276,103,310,3,7,1,4,303,57.33491
277,102,309,0,0,1,1,304,57.2467
278,101,307,0,0,1,2,305,57.21018
279,99,301,0,0,2,6,307,57.13531
280,99,301,1,5,0,0,307,57.2389
281,97,294,1,5,2,7,309,57.2389
282,96,290,2,4,1,4,310,57.23801
283,95,289,1,1,1,1,311,57.14944
284,93,279,1,3,2,10,313,57.06157
285,92,274,4,14,1,5,314,57.07298
286,89,267,0,0,3,7,318,57.04466
287,89,267,2,9,0,0,318,57.19034
288,88,265,2,7,1,2,320,57.19034
289,88,265,0,0,0,0,320,57.12035
290,87,262,0,0,1,3,321,57.12035
291,86,259,1,4,1,3,322,57.08171
292,85,256,1,4,1,3,323,57.12117
293,85,256,0,0,0,0,323,57.07998
294,85,256,1,4,0,0,323,57.07998
295,83,248,1,3,2,8,325,57.07998
296,82,244,3,6,1,4,326,57.22419
297,81,241,1,4,1,3,327,57.2336
298,81,241,3,9,0,0,327,57.33334
299,78,235,2,2,3,6,330,57.33334
300,73,218,2,7,5,17,337,57.50994
301,73,218,0,0,0,0,337,57.3332
302,73,218,0,0,0,0,337,57.3332
303,71,209,0,0,2,9,340,57.3332
304,69,204,0,0,2,5,342,57.32052
305,68,200,0,0,1,4,343,57.41706
306,68,200,0,0,0,0,343,57.43133
307,68,200,0,0,0,0,343,57.43133
308,66,194,0,0,2,6,345,57.43133
309,64,191,0,0,2,3,348,57.41875
310,61,182,0,0,3,9,351,57.45963
311,59,173,0,0,2,9,354,57.55547
312,57,168,0,0,2,5,356,57.43944
313,56,165,0,0,1,3,358,57.58631
314,55,161,0,0,1,4,359,57.51997
315,54,159,0,0,1,2,361,57.69984
316,52,156,0,0,2,3,364,57.63932
317,50,150,0,0,2,6,366,57.5416
318,47,141,0,0,3,9,369,57.5938
319,47,141,0,0,0,0,369,57.63438
320,46,138,0,0,1,3,371,57.63438
321,45,137,0,0,1,1,372,57.56397
322,43,131,0,0,2,6,375,57.49929
323,42,127,0,0,1,4,376,57.58601
324,41,126,0,0,1,1,377,57.56024
325,40,125,0,0,1,1,378,57.54563
326,40,125,0,0,0,0,378,57.51931
327,40,125,0,0,0,0,378,57.51931
328,38,119,0,0,2,6,380,57.51931
329,36,110,0,0,2,9,382,57.48083
330,35,109,0,0,1,1,383,57.51228
331,35,109,0,0,0,0,383,57.62497
332,34,104,0,0,1,5,385,57.62497
333,32,97,0,0,2,7,388,57.55134
334,31,93,0,0,1,4,389,57.57732
335,30,92,0,0,1,1,390,57.55122
336,28,86,0,0,2,6,393,57.49031
337,27,82,0,0,1,4,394,57.39339
338,25,75,0,0,2,7,396,57.35444
339,23,68,0,0,2,7,398,57.27329
340,23,68,0,0,0,0,398,57.20079
341,23,68,0,0,0,0,398,57.20079
342,22,67,0,0,1,1,399,57.20079
343,22,67,0,0,0,0,399,57.15471
344,21,66,0,0,1,1,400,57.15471
345,21,66,0,0,0,0,400,57.29248
346,21,66,0,0,0,0,400,57.29248
347,20,64,0,0,1,2,401,57.29248
348,18,56,0,0,2,8,404,57.27104
349,17,54,0,0,1,2,405,57.49243
350,17,54,0,0,0,0,405,57.6519
351,16,50,0,0,1,4,406,57.6519
352,16,50,0,0,0,0,406,57.72622
353,16,50,0,0,0,0,406,57.72622
354,15,45,0,0,1,5,407,57.72622
355,15,45,0,0,0,0,407,57.77494
356,15,45,0,0,0,0,407,57.77494
357,15,45,0,0,0,0,407,57.77494
358,13,35,0,0,2,10,411,57.77494
359,12,31,0,0,1,4,412,58.04455
360,12,31,0,0,0,0,412,58.17273
361,12,31,0,0,0,0,412,58.17273
362,12,31,0,0,0,0,412,58.17273
363,10,26,0,0,2,5,414,58.17273
364,8,22,0,0,2,4,417,58.34419
365,6,17,0,0,2,5,421,58.42718
366,6,17,0,0,0,0,421,58.6346
367,6,17,0,0,0,0,421,58.6346
368,4,13,0,0,2,4,423,58.6346
369,4,13,0,0,0,0,423,58.81804
370,4,13,0,0,0,0,423,58.81804
371,4,13,0,0,0,0,423,58.81804
372,4,13,0,0,0,0,423,58.81804
373,3,8,0,0,1,5,424,58.81804
374,3,8,0,0,0,0,424,58.89371
375,2,3,0,0,1,5,426,58.89371
376,2,3,0,0,0,0,426,58.97821
377,2,3,0,0,0,0,426,58.97821
378,2,3,0,0,0,0,426,58.97821
379,2,3,0,0,0,0,426,58.97821
380,2,3,0,0,0,0,426,58.97821
381,2,3,0,0,0,0,426,58.97821
382,2,3,0,0,0,0,426,58.97821
383,2,3,0,0,0,0,426,58.97821
384,2,3,0,0,0,0,426,58.97821
385,2,3,0,0,0,0,426,58.97821
386,2,3,0,0,0,0,426,58.97821
387,1,2,0,0,1,1,427,58.97821
388,1,2,0,0,0,0,427,59.0643
389,1,2,0,0,0,0,427,59.0643
390,1,2,0,0,0,0,427,59.0643
391,1,2,0,0,0,0,427,59.0643
392,1,2,0,0,0,0,427,59.0643
393,1,2,0,0,0,0,427,59.0643
394,1,2,0,0,0,0,427,59.0643
395,1,2,0,0,0,0,427,59.0643
396,1,2,0,0,0,0,427,59.0643
397,0,0,0,0,1,2,429,59.0643
