Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-01-02T09:00,-0.9,71,0,5.1,305,1,25,895,0.477920754217591,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T10:00,0.1,65,0,4.56,291,16,77,1060,0.806832475831237,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T11:00,0.9,66,0,7.55,301,76,79,1180,1.12957604096838,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T12:00,1.4,62,0,7.23,303,70,38,1185,1.52904767983735,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T13:00,1.4,68,0,6.17,295,44,19,1040,1.8258914659141,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T14:00,0.9,68,0,4.97,280,2,24,910,2.11755713146946,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T15:00,-0.3,71,0,3.7,268,0,5,605,2.35294388906692,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T16:00,-0.8,77,0,4.33,253,0,0,530,2.50774890011581,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T17:00,-0.6,83,0,4.44,251,100,0,550,2.60025825090566,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T18:00,0,83,0,4.72,255,10,0,700,2.69488984237511,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T19:00,-0.2,86,0,4.87,261,19,0,705,2.76204818236527,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T20:00,-0.1,85,0,4.95,270,17,0,745,2.83801203299764,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T21:00,-0.1,80,0,5,278,33,0,805,2.96297396790804,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T22:00,-0.1,76,0,5.21,279,100,0,885,3.13434242786551,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-02T23:00,-0.2,73,0,5.32,282,100,0,915,3.34379184219343,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T00:00,-0.3,72,0,5.21,282,100,0,875,3.56616244531583,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T01:00,-0.6,79,0,5.22,282,100,0,710,3.69987515503949,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T02:00,-1,80,0,4.95,271,2,0,640,3.82097754749887,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T03:00,-1.2,81,0,4.73,250,1,0,660,3.9309997011809,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T04:00,-1,84,0,5.45,255,18,0,725,4.01335445896802,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T05:00,-1.1,84,0,5.51,239,90,0,700,4.09541615990364,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T06:00,-0.6,86,0,6.91,236,100,0,885,4.16178985384697,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T07:00,0.3,81,0,7.61,233,99,0,1105,4.27825209149217,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T08:00,0.4,81,0.4,8.82,246,100,0,1395,3.45211565429132,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T09:00,0.4,80,0.2,8.81,255,100,1,1110,2.88153131041467,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T10:00,0.8,74,0,8.06,272,17,7,1665,3.08505281712393,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T11:00,0.2,53,0,9.49,285,43,108,1685,3.64378333618417,73.4317284928095,6.15634969935426,15.9460000171661,1.02074815635766,6.26540806716641,0
2025-01-03T12:00,-1.4,64,0.3,7.84,291,95,79,1215,3.12861813649008,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T13:00,-1.4,71,0.1,6.32,288,47,13,1205,2.84755582963302,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T14:00,-1,61,0,7.23,283,13,29,1335,3.23213834416524,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T15:00,-1.6,69,0,7.53,284,81,4,1230,3.4847553073747,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T16:00,-0.9,68,0.4,7.9,286,62,0,1180,2.76800777825664,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T17:00,-0.6,65,0,7.29,288,72,0,1320,3.09127045229418,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T18:00,0,60,0.1,7.74,294,8,0,1390,2.99891192971492,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T19:00,-1.4,65,0,7.75,313,37,0,1140,3.31289346055567,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T20:00,-2.8,67,0,6.05,317,1,0,1025,3.5821602874265,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T21:00,-3.9,72,0,6.14,323,4,0,870,3.77665992539275,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T22:00,-4.9,74,0,5.23,324,2,0,640,3.94153101569863,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-03T23:00,-5.1,74,0,4.85,325,0,0,460,4.10524038647833,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T00:00,-5.2,75,0,4.23,327,0,0,390,4.25768686199099,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T01:00,-5.8,82,0,4.07,332,0,0,360,4.34212221908241,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T02:00,-6.2,82,0,3.14,323,0,0,240,4.42531707829702,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T03:00,-6.7,81,0,2.97,306,0,0,180,4.51499561036056,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T04:00,-6.7,79,0,2.17,296,51,0,125,4.62165880034896,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T05:00,-6.5,80,0,1.7,272,83,0,80,4.72043846586381,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T06:00,-6,82,0,2.57,241,98,0,90,4.80431730186341,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T07:00,-5,87,0,3.46,239,100,0,195,4.85389984726757,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T08:00,-3.6,86,0,3.79,239,100,0,350,4.91330490319164,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T09:00,-2.2,81,0,4.04,234,100,4,475,5.01952944271228,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T10:00,-0.9,78,0,4.62,230,100,15,645,5.16330929346153,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T11:00,0.2,75,0,5.57,230,100,39,780,5.35032437269436,76.7119561568934,6.15634969935426,15.9460000171661,1.26595434918514,6.26540806716641,0
2025-01-04T12:00,0.8,74,0,5.77,236,100,40,905,5.55511667778013,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T13:00,0.7,74,0,5.17,243,91,9,855,5.75922507668974,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T14:00,0.2,77,0,4.61,241,60,24,710,5.92126260533297,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T15:00,-0.6,84,0,4.39,241,21,2,565,6.00514760322865,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T16:00,-1,88,0,4.03,242,19,0,490,6.05536628774748,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T17:00,-1.1,89,0,3.84,252,25,0,485,6.09840401033788,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T18:00,-1.1,92,0,3.75,254,42,0,480,6.12321656063604,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T19:00,-1,92,0,3.65,257,49,0,480,6.14812265207537,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T20:00,-1,94,0,3.71,256,56,0,445,6.16327940626885,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T21:00,-1,95,0,3.54,254,55,0,405,6.17434888787915,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T22:00,-0.8,95,0,3.62,252,44,0,410,6.18550171425757,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-04T23:00,-0.9,95,0,3.51,253,46,0,380,6.19661283013521,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T00:00,-1.1,96,0,3.5,253,33,0,335,6.20412408101717,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T01:00,-0.4,97,0,3.45,260,100,0,420,6.20882830266122,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T02:00,-0.6,97,0,3.32,254,100,0,370,6.21349736961411,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T03:00,-0.9,97,0,3.08,250,100,0,295,6.2181141966642,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T04:00,-1.2,97,0,2.61,250,100,0,200,6.22267936745374,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T05:00,-1.5,97,0,2.19,243,100,0,130,6.22719345916115,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T06:00,-2.2,97,0,1.52,226,100,0,75,6.23159057862237,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T07:00,-2.3,97,0,1.5,206,100,0,60,6.2359712343779,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T08:00,-2.2,98,0,1.65,177,100,0,50,6.23816590106628,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T09:00,-1.2,97,0,2.11,166,100,1,65,6.24273106142077,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T10:00,-0.2,95,0,2.13,139,100,3,75,6.25413779508122,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T11:00,0.4,93,0,2.46,142,100,10,100,6.27498036535281,77.9675068976053,6.21716603973583,15.9460000171661,1.25653256252409,6.29675105728785,0
2025-01-05T12:00,0.9,91,0,2.93,136,100,1,235,6.30776735838541,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T13:00,0.7,94,0,2.82,147,100,1,430,6.32392243039447,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T14:00,0.7,93,0,3.52,141,100,0,530,6.34500139333682,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T15:00,0.2,93,0,3.86,131,100,0,595,6.36568911383873,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T16:00,0.2,91,0,4.5,120,100,0,605,6.39762894082187,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T17:00,0.2,90,0,4.88,119,100,0,640,6.43595510824866,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T18:00,0.3,90,0,5.37,119,100,0,695,6.47442621691108,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T19:00,0.6,90,0.1,5.73,118,100,0,785,6.12627503902225,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T20:00,0.6,89,0.2,6.2,118,100,0,890,5.58158910215441,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T21:00,0.7,88,0.2,6.63,120,100,0,1015,5.0302624684219,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T22:00,0.6,86,0.3,7.28,120,100,0,1130,4.32112743993935,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-05T23:00,0.4,84,0.4,7.73,120,100,0,1125,3.46701802439182,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T00:00,0,85,0.5,8.25,118,100,0,1075,2.43224687916897,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T01:00,-0.1,87,0.5,8.35,114,100,0,970,1.2811485135715,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T02:00,-0.1,89,0.8,7.75,111,100,0,945,0.0440731310967539,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T03:00,0.1,92,0.8,7.96,115,100,0,905,0.0256384366003406,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T04:00,0.2,93,0.8,7.5,120,100,0,795,0.0204457998513103,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T05:00,0.4,94,1.2,7.13,116,100,0,695,0.0157980653369182,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T06:00,0.5,96,0.8,6.77,113,100,0,600,0.00789991796338461,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T07:00,0.8,95,0.6,6.63,111,100,0,535,0.0117199123439382,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T08:00,1.1,95,1,6.26,112,100,0,465,0.0118518761034022,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T09:00,1.5,95,0.5,5.91,115,100,0,385,0.0120301409508785,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T10:00,2,96,0.4,5.55,116,100,0,285,0.00835483837232226,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T11:00,2.8,97,0.5,4.44,129,100,0,205,0.00525616289835553,77.3899733429404,6.23932583947167,15.9460000171661,1.03946791473789,6.30809647665279,0
2025-01-06T12:00,3.3,99,0.3,3.58,150,100,0,175,0.000819328804962089,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T13:00,3.9,99,0.3,4.29,161,100,0,230,0.000837889743530677,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T14:00,4.9,98,0,5,179,100,0,400,0.00367809631984949,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T15:00,5.2,97,0.3,5.5,181,100,0,500,0.00574877175814311,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T16:00,5.3,98,3.6,5.7,178,100,0,575,0.00288292788226126,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T17:00,5.5,98,2.7,5.06,183,100,0,460,0.00290453220510216,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T18:00,5.6,97,0.2,5.71,171,100,0,510,0.00583524750035462,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T19:00,5.8,95,0.5,6.24,174,100,0,620,0.0141242949573933,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T20:00,6.8,90,0.5,8.48,193,100,0,1080,0.0483684199509576,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T21:00,7.2,87,0,9.65,215,100,0,1195,0.12559532759737,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T22:00,5.7,83,0,8.68,221,56,0,1295,0.241685480122192,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-06T23:00,5,80,0,8.43,222,99,0,1345,0.391512420224115,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T00:00,4.2,83,0,7.56,213,62,0,1285,0.501399123712589,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T01:00,4.4,78,0,7.95,213,67,0,1400,0.674321966337509,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T02:00,4,80,0,7.67,211,33,0,1335,0.81890931792326,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T03:00,3.6,83,0,7.36,204,38,0,1325,0.92653623346596,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T04:00,3.4,83,0,7.64,203,49,0,1390,1.03340462701723,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T05:00,3.3,82,0,7.78,202,32,0,1410,1.15097346848819,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T06:00,3.5,82,0,7.95,199,60,0,1460,1.26947342740758,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T07:00,3.5,83,0,8.25,201,57,0,1430,1.37687207511857,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T08:00,3.3,85,0,8.17,202,52,1,1410,1.46276910640091,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T09:00,3.7,83,0,8.56,206,56,18,1345,1.57104457616801,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T10:00,4.1,82,0,7.74,205,100,37,1335,1.69240660370916,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T11:00,4.3,80,0,8.82,213,78,44,1340,1.83916701429542,74.5579101883714,6.24474267941297,16.2440000085831,0.896021962219579,6.36866250816135,0
2025-01-07T12:00,4.2,81,0,8.21,215,100,32,1300,1.97303867334905,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T13:00,3.9,85,0,7.28,215,27,43,1155,2.06104980721885,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T14:00,3.9,83,0,6.36,217,98,42,1120,2.17035016381102,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T15:00,3.5,85,0,6.17,215,100,1,1070,2.25710775141411,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T16:00,3.3,86,0,6.38,218,98,0,1025,2.33355807823931,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T17:00,3.4,82,0,6.52,221,100,0,985,2.45207910808221,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T18:00,2.9,86,0,6.5,220,96,0,1035,2.52743693390856,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T19:00,2.8,84,0,6.39,220,44,0,965,2.62202997605852,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T20:00,2.3,84,0,6.36,219,41,0,1000,2.71489691918461,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T21:00,2.3,82,0,6.46,215,73,0,1010,2.82877354483584,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T22:00,2,84,0,6.39,217,65,0,900,2.92065744578953,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-07T23:00,2,83,0,6.82,220,11,0,890,3.02272365437606,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T00:00,1.6,84,0,7.4,216,98,0,1005,3.11329076742536,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T01:00,1.9,87,0,6.94,216,98,0,1050,3.17726433810905,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
